city,latitude,longitude,date,temp_max,temp_min,precipitation,precip_probability,wind_max,wind_gusts,weather_code
Sale,34.0,-6.8125,2026-09-26,27.0,18.8,0.0,0,11.6,27.0,3
Meknès,33.875,-5.5625,2026-09-20,35.4,20.5,0.0,0,13.4,34.2,2
Meknès,33.875,-5.5625,2026-09-21,34.9,20.9,0.0,0,14.3,37.4,2
Meknès,33.875,-5.5625,2026-09-22,32.9,18.3,0.0,0,12.7,32.4,0
Meknès,33.875,-5.5625,2026-09-23,33.8,17.6,0.0,0,13.1,35.6,0
Meknès,33.875,-5.5625,2026-09-24,35.3,18.1,0.0,0,12.4,33.5,0
Meknès,33.875,-5.5625,2026-09-25,35.6,17.0,0.0,0,16.1,36.0,2
Meknès,33.875,-5.5625,2026-09-26,33.2,17.9,0.0,0,16.1,36.4,3
Rabat,34.0,-6.8125,2026-09-20,31.8,19.8,0.0,0,10.7,28.4,1
Rabat,34.0,-6.8125,2026-09-21,31.0,20.8,0.0,0,10.8,28.4,2
Rabat,34.0,-6.8125,2026-09-22,29.8,20.1,0.0,0,10.5,27.7,0
Rabat,34.0,-6.8125,2026-09-23,28.5,18.8,0.0,0,11.6,30.6,1
Rabat,34.0,-6.8125,2026-09-24,29.6,18.5,0.0,0,11.5,30.2,1
Rabat,34.0,-6.8125,2026-09-25,28.7,18.8,0.0,0,11.8,27.7,3
Rabat,34.0,-6.8125,2026-09-26,27.0,18.9,0.0,0,11.6,27.0,3
Agadir,30.4375,-9.5625,2026-09-20,28.4,22.2,0.0,0,11.1,33.5,45
Agadir,30.4375,-9.5625,2026-09-21,34.8,22.9,0.0,0,10.1,29.2,3
Agadir,30.4375,-9.5625,2026-09-22,36.6,25.4,0.0,0,14.1,40.0,3
Agadir,30.4375,-9.5625,2026-09-23,36.1,24.8,0.0,0,16.1,37.8,3
Agadir,30.4375,-9.5625,2026-09-24,33.2,22.7,0.0,0,9.3,29.5,0
Agadir,30.4375,-9.5625,2026-09-25,33.0,21.0,0.0,0,12.9,26.6,3
Agadir,30.4375,-9.5625,2026-09-26,27.6,21.5,0.0,0,11.0,22.7,3
Kenitra,34.25,-6.5625,2026-09-20,36.2,18.6,0.0,0,13.0,33.8,45
Kenitra,34.25,-6.5625,2026-09-21,34.2,20.5,0.0,0,12.1,31.3,1
Kenitra,34.25,-6.5625,2026-09-22,31.4,19.5,0.0,0,10.6,27.4,0
Kenitra,34.25,-6.5625,2026-09-23,30.8,18.5,0.0,0,11.7,30.6,1
Kenitra,34.25,-6.5625,2026-09-24,33.6,17.6,0.0,0,13.0,36.4,0
Kenitra,34.25,-6.5625,2026-09-25,29.8,18.6,0.0,0,12.8,29.5,3
Kenitra,34.25,-6.5625,2026-09-26,27.8,18.3,0.0,0,11.7,27.7,3
Oujda-Angad,34.6875,-1.9375,2026-09-20,29.1,17.7,0.4,35,17.1,37.1,45
Oujda-Angad,34.6875,-1.9375,2026-09-21,28.7,18.3,0.0,5,21.2,42.8,45
Oujda-Angad,34.6875,-1.9375,2026-09-22,28.9,13.8,0.0,0,19.1,38.9,1
Oujda-Angad,34.6875,-1.9375,2026-09-23,30.2,15.4,0.0,0,21.0,42.1,1
Oujda-Angad,34.6875,-1.9375,2026-09-24,30.2,14.1,0.0,0,19.1,38.9,0
Oujda-Angad,34.6875,-1.9375,2026-09-25,34.5,17.7,0.0,0,17.6,31.7,0
Oujda-Angad,34.6875,-1.9375,2026-09-26,33.8,17.1,0.0,0,21.6,42.1,3
Tétouan,35.5625,-5.375,2026-09-20,25.9,22.9,0.0,0,31.8,72.0,3
Tétouan,35.5625,-5.375,2026-09-21,26.5,22.5,0.0,0,28.2,64.1,2
Tétouan,35.5625,-5.375,2026-09-22,26.9,21.1,0.0,0,21.1,47.9,1
Tétouan,35.5625,-5.375,2026-09-23,26.8,19.7,0.0,0,16.6,40.3,2
Tétouan,35.5625,-5.375,2026-09-24,27.2,20.4,0.0,0,15.9,42.5,2
Tétouan,35.5625,-5.375,2026-09-25,34.7,18.5,0.0,0,8.5,22.0,45
Tétouan,35.5625,-5.375,2026-09-26,26.4,19.0,0.0,0,18.1,43.9,45
Safi,32.3125,-9.25,2026-09-20,28.2,21.3,0.0,0,9.2,18.7,2
Safi,32.3125,-9.25,2026-09-21,27.7,19.9,0.0,0,7.9,17.3,3
Safi,32.3125,-9.25,2026-09-22,29.7,18.9,0.0,0,12.4,24.1,2
Safi,32.3125,-9.25,2026-09-23,30.2,19.6,0.0,0,15.9,33.5,45
Safi,32.3125,-9.25,2026-09-24,27.8,19.1,0.0,0,15.6,31.3,1
Safi,32.3125,-9.25,2026-09-25,31.9,19.6,0.0,0,20.5,38.9,3
Safi,32.3125,-9.25,2026-09-26,29.4,20.6,0.0,0,17.4,33.8,3
Taourirt,34.4375,-2.875,2026-09-20,30.5,20.7,0.0,3,31.7,51.8,3
Taourirt,34.4375,-2.875,2026-09-21,30.2,20.3,0.0,0,30.4,49.7,3
Taourirt,34.4375,-2.875,2026-09-22,30.3,17.3,0.0,0,24.0,38.9,1
Taourirt,34.4375,-2.875,2026-09-23,31.2,17.8,0.0,0,24.9,43.9,0
Taourirt,34.4375,-2.875,2026-09-24,32.4,17.3,0.0,0,21.2,38.2,0
Taourirt,34.4375,-2.875,2026-09-25,35.2,17.8,0.0,0,16.8,27.0,0
Taourirt,34.4375,-2.875,2026-09-26,34.2,19.4,0.0,0,21.9,37.8,3
Temara,33.9375,-6.875,2026-09-20,31.5,19.4,0.0,0,10.4,28.4,1
Temara,33.9375,-6.875,2026-09-21,31.4,20.1,0.0,0,10.6,29.9,2
Temara,33.9375,-6.875,2026-09-22,29.6,19.7,0.0,0,10.3,28.8,0
Temara,33.9375,-6.875,2026-09-23,28.6,18.7,0.0,0,11.1,30.6,1
Temara,33.9375,-6.875,2026-09-24,29.4,18.8,0.0,0,10.9,29.9,0
Temara,33.9375,-6.875,2026-09-25,26.0,18.8,0.0,0,11.3,24.1,3
Temara,33.9375,-6.875,2026-09-26,25.2,18.7,0.0,0,11.3,23.8,3
Laâyoune,27.170473,-13.229401,2026-09-20,32.6,18.8,0.0,0,18.9,38.2,2
Laâyoune,27.170473,-13.229401,2026-09-21,39.5,21.1,0.0,0,24.9,49.0,2
Laâyoune,27.170473,-13.229401,2026-09-22,38.5,21.5,0.0,0,25.6,49.3,2
Laâyoune,27.170473,-13.229401,2026-09-23,41.7,24.3,0.0,2,26.0,50.8,3
Laâyoune,27.170473,-13.229401,2026-09-24,41.2,25.7,0.0,0,25.0,48.2,0
Laâyoune,27.170473,-13.229401,2026-09-25,36.3,20.4,0.0,0,22.8,42.5,3
Laâyoune,27.170473,-13.229401,2026-09-26,31.3,19.9,0.0,0,18.1,39.6,3
El Jadid,33.25,-8.4375,2026-09-20,27.8,20.8,0.0,0,12.1,22.3,45
El Jadid,33.25,-8.4375,2026-09-21,28.4,21.0,0.0,0,13.7,24.8,45
El Jadid,33.25,-8.4375,2026-09-22,26.9,20.7,0.0,0,13.9,25.2,45
El Jadid,33.25,-8.4375,2026-09-23,26.5,20.7,0.0,0,13.7,25.2,45
El Jadid,33.25,-8.4375,2026-09-24,26.3,20.2,0.0,0,13.4,24.5,45
El Jadid,33.25,-8.4375,2026-09-25,27.4,20.6,0.0,0,15.9,30.6,45
El Jadid,33.25,-8.4375,2026-09-26,26.8,20.7,0.0,0,14.0,28.1,3
Ait Melloul,30.3125,-9.5,2026-09-20,26.8,20.2,0.0,0,17.6,36.0,45
Ait Melloul,30.3125,-9.5,2026-09-21,37.6,21.1,0.0,0,13.1,27.4,3
Ait Melloul,30.3125,-9.5,2026-09-22,37.9,22.9,0.0,0,19.8,40.0,2
Ait Melloul,30.3125,-9.5,2026-09-23,36.4,22.5,0.0,0,15.1,32.4,3
Ait Melloul,30.3125,-9.5,2026-09-24,31.9,21.0,0.0,0,16.1,33.1,0
Ait Melloul,30.3125,-9.5,2026-09-25,33.3,21.3,0.0,0,12.9,26.6,3
Ait Melloul,30.3125,-9.5,2026-09-26,27.9,21.8,0.0,0,11.0,22.7,3
Béni Mellal,32.3125,-6.375,2026-09-20,35.5,24.5,0.0,5,23.2,54.0,2
Béni Mellal,32.3125,-6.375,2026-09-21,35.3,24.0,0.0,5,19.2,51.8,2
Béni Mellal,32.3125,-6.375,2026-09-22,34.4,22.8,0.0,0,16.1,33.8,1
Béni Mellal,32.3125,-6.375,2026-09-23,34.6,22.4,0.0,0,15.0,31.3,0
Béni Mellal,32.3125,-6.375,2026-09-24,36.0,22.5,0.0,0,13.5,28.8,0
Béni Mellal,32.3125,-6.375,2026-09-25,37.3,25.7,0.0,0,17.9,34.2,1
Béni Mellal,32.3125,-6.375,2026-09-26,33.7,25.2,0.0,3,11.3,24.1,3
Bouskoura,33.4375,-7.625,2026-09-20,33.7,19.8,0.0,0,13.7,34.6,2
Bouskoura,33.4375,-7.625,2026-09-21,35.3,20.2,0.0,0,15.2,36.7,2
Bouskoura,33.4375,-7.625,2026-09-22,33.1,20.1,0.0,0,14.0,34.9,1
Bouskoura,33.4375,-7.625,2026-09-23,32.0,18.7,0.0,0,12.7,32.0,45
Bouskoura,33.4375,-7.625,2026-09-24,32.2,18.2,0.0,0,14.1,34.9,45
Bouskoura,33.4375,-7.625,2026-09-25,28.4,18.2,0.0,0,12.2,31.7,45
Bouskoura,33.4375,-7.625,2026-09-26,26.9,18.3,0.0,0,11.1,29.2,3
Tiznit,29.6875,-9.75,2026-09-20,30.6,19.4,0.0,0,12.8,22.7,45
Tiznit,29.6875,-9.75,2026-09-21,37.5,23.4,0.0,0,15.8,26.6,3
Tiznit,29.6875,-9.75,2026-09-22,38.7,25.8,0.0,0,20.2,33.5,3
Tiznit,29.6875,-9.75,2026-09-23,36.9,24.6,0.0,0,19.4,31.7,3
Tiznit,29.6875,-9.75,2026-09-24,34.5,23.4,0.0,0,15.1,24.8,1
Tiznit,29.6875,-9.75,2026-09-25,26.8,19.3,0.0,0,13.5,23.8,3
Tiznit,29.6875,-9.75,2026-09-26,26.9,19.5,0.0,0,17.1,28.1,3
Mohammedia,33.6875,-7.375,2026-09-20,28.8,19.7,0.0,0,11.5,28.8,2
Mohammedia,33.6875,-7.375,2026-09-21,29.3,20.0,0.0,0,12.2,29.5,2
Mohammedia,33.6875,-7.375,2026-09-22,27.5,19.2,0.0,0,10.9,28.1,45
Mohammedia,33.6875,-7.375,2026-09-23,26.8,19.7,0.0,0,11.1,27.4,45
Mohammedia,33.6875,-7.375,2026-09-24,26.9,18.6,0.0,0,11.6,29.5,45
Mohammedia,33.6875,-7.375,2026-09-25,31.2,17.7,0.0,0,16.2,30.6,3
Mohammedia,33.6875,-7.375,2026-09-26,28.9,18.1,0.0,0,14.5,28.1,3
Kouribga,32.875,-6.875,2026-09-20,34.9,22.5,0.0,5,22.2,41.8,3
Kouribga,32.875,-6.875,2026-09-21,35.0,22.1,0.0,3,23.5,46.1,3
Kouribga,32.875,-6.875,2026-09-22,34.3,21.0,0.0,0,19.9,38.9,2
Kouribga,32.875,-6.875,2026-09-23,33.8,21.1,0.0,0,13.8,28.8,0
Kouribga,32.875,-6.875,2026-09-24,35.2,19.7,0.0,0,20.6,41.0,0
Kouribga,32.875,-6.875,2026-09-25,34.8,16.6,0.0,0,19.4,39.2,3
Kouribga,32.875,-6.875,2026-09-26,32.4,16.8,0.0,0,16.7,33.1,3
Settat,33.0,-7.625,2026-09-20,37.1,20.6,0.2,8,18.7,41.8,3
Settat,33.0,-7.625,2026-09-21,38.2,22.3,0.0,3,21.0,45.7,3
Settat,33.0,-7.625,2026-09-22,36.4,20.7,0.0,0,19.7,40.7,2
Settat,33.0,-7.625,2026-09-23,35.9,19.2,0.0,0,14.4,36.4,0
Settat,33.0,-7.625,2026-09-24,36.0,19.7,0.0,0,15.8,35.3,0
Settat,33.0,-7.625,2026-09-25,34.9,18.7,0.0,0,17.7,36.0,3
Settat,33.0,-7.625,2026-09-26,31.7,18.4,0.0,0,17.7,35.6,3
Barrechid,33.25,-7.5625,2026-09-20,36.3,18.9,0.0,0,19.0,34.9,2
Barrechid,33.25,-7.5625,2026-09-21,38.1,19.7,0.0,0,21.1,38.2,2
Barrechid,33.25,-7.5625,2026-09-22,36.1,19.1,0.0,0,20.0,36.4,2
Barrechid,33.25,-7.5625,2026-09-23,35.2,17.2,0.0,0,15.9,29.9,0
Barrechid,33.25,-7.5625,2026-09-24,35.2,17.5,0.0,0,18.2,33.8,45
Barrechid,33.25,-7.5625,2026-09-25,33.4,17.7,0.0,0,18.8,33.8,3
Barrechid,33.25,-7.5625,2026-09-26,30.7,18.1,0.0,0,18.7,34.6,45
Ad Dakhla,23.725834,-15.966187,2026-09-20,21.7,19.7,0.0,0,29.9,37.1,0
Ad Dakhla,23.725834,-15.966187,2026-09-21,21.8,20.0,0.4,15,28.6,36.4,51
Ad Dakhla,23.725834,-15.966187,2026-09-22,22.0,20.4,0.30000000000000004,14,32.2,40.3,51
Ad Dakhla,23.725834,-15.966187,2026-09-23,22.8,20.6,0.0,6,34.2,41.4,3
Ad Dakhla,23.725834,-15.966187,2026-09-24,31.7,23.0,0.0,2,39.3,49.3,3
Ad Dakhla,23.725834,-15.966187,2026-09-25,30.3,21.6,0.0,3,36.1,47.2,3
Ad Dakhla,23.725834,-15.966187,2026-09-26,22.5,21.6,0.0,4,22.7,34.6,3
Nador,35.1875,-2.9375,2026-09-20,25.6,23.3,4.2,10,23.0,47.9,80
Nador,35.1875,-2.9375,2026-09-21,25.8,23.2,0.0,3,17.9,37.4,3
Nador,35.1875,-2.9375,2026-09-22,25.5,20.9,0.0,0,13.0,27.7,2
Nador,35.1875,-2.9375,2026-09-23,25.9,20.2,0.0,0,12.5,28.4,2
Nador,35.1875,-2.9375,2026-09-24,27.0,20.4,0.0,0,12.3,29.2,2
Nador,35.1875,-2.9375,2026-09-25,33.9,16.4,0.0,0,12.0,22.7,0
Nador,35.1875,-2.9375,2026-09-26,26.8,18.0,0.0,0,20.4,34.6,3
Taza,34.25,-4.0,2026-09-20,29.6,19.9,0.0,0,21.9,44.3,3
Taza,34.25,-4.0,2026-09-21,29.7,20.2,0.0,3,21.9,43.6,2
Taza,34.25,-4.0,2026-09-22,29.6,17.8,0.0,0,17.7,36.4,1
Taza,34.25,-4.0,2026-09-23,31.5,17.2,0.0,0,14.8,30.6,0
Taza,34.25,-4.0,2026-09-24,31.7,18.0,0.0,0,19.8,39.6,0
Taza,34.25,-4.0,2026-09-25,35.0,17.3,0.0,0,15.6,29.2,1
Taza,34.25,-4.0,2026-09-26,34.4,19.3,0.0,0,17.7,34.2,3
Inezgane,30.375,-9.5625,2026-09-20,25.5,19.5,0.0,0,13.0,36.4,45
Inezgane,30.375,-9.5625,2026-09-21,34.4,21.4,0.0,0,10.5,27.0,3
Inezgane,30.375,-9.5625,2026-09-22,36.3,22.7,0.0,0,14.3,43.2,2
Inezgane,30.375,-9.5625,2026-09-23,33.0,22.2,0.0,0,10.5,30.6,3
Inezgane,30.375,-9.5625,2026-09-24,29.9,20.9,0.0,0,10.9,30.2,0
Inezgane,30.375,-9.5625,2026-09-25,33.3,21.3,0.0,0,12.9,26.6,3
Inezgane,30.375,-9.5625,2026-09-26,27.9,21.8,0.0,0,11.0,22.7,3
Larache,35.1875,-6.125,2026-09-20,35.2,23.9,0.0,0,19.4,35.3,1
Larache,35.1875,-6.125,2026-09-21,33.1,22.1,0.0,0,17.0,31.3,0
Larache,35.1875,-6.125,2026-09-22,31.2,20.1,0.0,0,16.7,31.3,0
Larache,35.1875,-6.125,2026-09-23,31.3,18.1,0.0,0,13.8,26.6,0
Larache,35.1875,-6.125,2026-09-24,31.3,18.1,0.0,0,13.1,25.6,0
Larache,35.1875,-6.125,2026-09-25,29.1,15.3,0.0,0,14.9,27.4,1
Larache,35.1875,-6.125,2026-09-26,28.6,14.9,0.0,0,11.6,21.2,3
Al Khmissat,33.8125,-6.0625,2026-09-20,36.7,20.5,0.0,0,15.2,31.0,2
Al Khmissat,33.8125,-6.0625,2026-09-21,36.3,21.4,0.0,0,15.5,31.7,2
Al Khmissat,33.8125,-6.0625,2026-09-22,34.1,18.4,0.0,0,13.0,27.0,0
Al Khmissat,33.8125,-6.0625,2026-09-23,34.8,17.8,0.0,0,14.0,30.6,0
Al Khmissat,33.8125,-6.0625,2026-09-24,36.1,19.0,0.0,0,16.8,35.3,0
Al Khmissat,33.8125,-6.0625,2026-09-25,36.0,15.5,0.0,0,18.8,36.0,1
Al Khmissat,33.8125,-6.0625,2026-09-26,32.6,14.9,0.0,0,15.7,30.2,3
Guelmim,28.998241,-10.114685,2026-09-20,37.5,17.9,0.0,0,21.7,40.0,3
Guelmim,28.998241,-10.114685,2026-09-21,39.8,22.7,0.0,0,20.3,37.8,3
Guelmim,28.998241,-10.114685,2026-09-22,38.7,26.8,0.0,4,25.3,43.6,3
Guelmim,28.998241,-10.114685,2026-09-23,39.4,24.0,0.0,0,28.3,45.0,2
Guelmim,28.998241,-10.114685,2026-09-24,38.3,20.0,0.0,0,20.3,44.6,0
Guelmim,28.998241,-10.114685,2026-09-25,33.7,16.5,0.0,0,18.7,36.0,2
Guelmim,28.998241,-10.114685,2026-09-26,28.2,16.0,0.0,1,13.0,32.0,3
Ksar El Kebir,35.0,-5.875,2026-09-20,37.3,23.5,0.0,0,13.0,24.8,1
Ksar El Kebir,35.0,-5.875,2026-09-21,36.4,22.2,0.0,0,15.3,28.8,1
Ksar El Kebir,35.0,-5.875,2026-09-22,35.5,20.7,0.0,0,16.1,30.6,1
Ksar El Kebir,35.0,-5.875,2026-09-23,35.3,19.7,0.0,0,14.6,29.2,0
Ksar El Kebir,35.0,-5.875,2026-09-24,36.3,19.9,0.0,0,17.6,33.5,0
Ksar El Kebir,35.0,-5.875,2026-09-25,35.0,17.6,0.0,0,18.5,36.4,1
Ksar El Kebir,35.0,-5.875,2026-09-26,31.7,16.8,0.0,0,16.6,30.6,3
Khénifra,32.9375,-5.6875,2026-09-20,34.1,18.9,0.0,0,15.5,33.8,3
Khénifra,32.9375,-5.6875,2026-09-21,34.5,19.4,0.0,0,22.0,43.9,2
Khénifra,32.9375,-5.6875,2026-09-22,33.0,17.0,0.0,0,17.0,32.4,2
Khénifra,32.9375,-5.6875,2026-09-23,33.1,16.5,0.0,0,10.2,25.9,1
Khénifra,32.9375,-5.6875,2026-09-24,34.5,16.2,0.0,0,11.1,24.5,0
Khénifra,32.9375,-5.6875,2026-09-25,34.9,18.2,0.0,0,8.8,20.5,1
Khénifra,32.9375,-5.6875,2026-09-26,33.6,18.2,0.0,3,15.0,28.4,3
Skhirate,33.875,-7.0,2026-09-20,28.4,19.3,0.0,0,11.0,25.6,2
Skhirate,33.875,-7.0,2026-09-21,28.8,19.8,0.0,0,11.7,27.4,2
Skhirate,33.875,-7.0,2026-09-22,27.2,19.1,0.0,0,11.5,26.6,45
Skhirate,33.875,-7.0,2026-09-23,26.5,18.5,0.0,0,12.3,27.4,45
Skhirate,33.875,-7.0,2026-09-24,26.9,18.2,0.0,0,11.8,27.0,1
Skhirate,33.875,-7.0,2026-09-25,26.1,18.9,0.0,0,11.3,24.1,3
Skhirate,33.875,-7.0,2026-09-26,25.3,18.8,0.0,0,11.3,23.8,3
Beni Yakhlef,33.625,-7.3125,2026-09-20,32.4,18.9,0.0,0,16.2,30.6,2
Beni Yakhlef,33.625,-7.3125,2026-09-21,33.3,19.8,0.0,0,16.6,31.0,2
Beni Yakhlef,33.625,-7.3125,2026-09-22,31.3,18.5,0.0,0,15.6,28.8,1
Beni Yakhlef,33.625,-7.3125,2026-09-23,30.4,18.4,0.0,0,14.5,27.0,45
Beni Yakhlef,33.625,-7.3125,2026-09-24,30.7,17.6,0.0,0,16.4,30.6,45
Beni Yakhlef,33.625,-7.3125,2026-09-25,30.6,17.1,0.0,0,16.2,30.6,3
Beni Yakhlef,33.625,-7.3125,2026-09-26,28.3,17.5,0.0,0,14.5,28.1,3
Sidi Yahya Zaer,33.6875,-6.875,2026-09-20,35.6,19.4,0.0,0,18.8,38.9,2
Sidi Yahya Zaer,33.6875,-6.875,2026-09-21,35.6,21.0,0.0,0,17.9,36.0,2
Sidi Yahya Zaer,33.6875,-6.875,2026-09-22,33.3,19.7,0.0,0,16.1,32.4,0
Sidi Yahya Zaer,33.6875,-6.875,2026-09-23,33.4,17.9,0.0,0,15.5,31.7,0
Sidi Yahya Zaer,33.6875,-6.875,2026-09-24,33.8,19.8,0.0,0,16.3,34.6,0
Sidi Yahya Zaer,33.6875,-6.875,2026-09-25,33.2,15.4,0.0,0,15.6,32.8,3
Sidi Yahya Zaer,33.6875,-6.875,2026-09-26,29.4,15.8,0.0,0,16.4,32.8,3
Ben Guerir,32.25,-7.9375,2026-09-20,36.8,23.5,0.0,8,20.8,42.8,3
Ben Guerir,32.25,-7.9375,2026-09-21,37.1,24.3,0.0,0,22.4,43.9,3
Ben Guerir,32.25,-7.9375,2026-09-22,36.3,21.9,0.0,0,15.8,31.0,1
Ben Guerir,32.25,-7.9375,2026-09-23,35.8,20.3,0.0,0,12.8,26.3,0
Ben Guerir,32.25,-7.9375,2026-09-24,36.6,20.5,0.0,0,14.9,29.5,0
Ben Guerir,32.25,-7.9375,2026-09-25,36.3,20.1,0.0,0,19.2,36.4,3
Ben Guerir,32.25,-7.9375,2026-09-26,33.3,20.6,0.0,0,20.0,34.9,3
Ait Ali,30.1875,-9.5,2026-09-20,27.5,20.2,0.0,0,19.1,32.4,2
Ait Ali,30.1875,-9.5,2026-09-21,39.2,21.9,0.0,0,17.1,28.4,3
Ait Ali,30.1875,-9.5,2026-09-22,39.6,23.9,0.0,0,24.4,41.8,3
Ait Ali,30.1875,-9.5,2026-09-23,37.8,23.2,0.0,0,19.8,35.6,3
Ait Ali,30.1875,-9.5,2026-09-24,33.0,21.7,0.0,0,18.1,32.0,1
Ait Ali,30.1875,-9.5,2026-09-25,28.2,20.0,0.0,0,17.8,31.7,3
Ait Ali,30.1875,-9.5,2026-09-26,27.7,21.1,0.0,0,16.9,29.2,3
My Drarga,30.375,-9.5,2026-09-20,27.4,20.7,0.0,0,14.8,32.8,45
My Drarga,30.375,-9.5,2026-09-21,36.9,22.1,0.0,0,14.9,28.1,3
My Drarga,30.375,-9.5,2026-09-22,37.1,23.7,0.0,0,22.0,45.0,2
My Drarga,30.375,-9.5,2026-09-23,35.7,23.4,0.0,0,13.3,30.2,3
My Drarga,30.375,-9.5,2026-09-24,32.8,21.9,0.0,0,11.2,28.4,0
My Drarga,30.375,-9.5,2026-09-25,33.2,21.2,0.0,0,12.9,26.6,3
My Drarga,30.375,-9.5,2026-09-26,27.8,21.7,0.0,0,11.0,22.7,3
Lqoliaa,30.3125,-9.4375,2026-09-20,28.0,19.9,0.0,0,19.5,42.5,45
Lqoliaa,30.3125,-9.4375,2026-09-21,39.3,20.8,0.0,0,14.6,32.4,3
Lqoliaa,30.3125,-9.4375,2026-09-22,39.5,22.4,0.0,0,20.0,43.6,2
Lqoliaa,30.3125,-9.4375,2026-09-23,38.1,22.3,0.0,0,17.3,40.3,3
Lqoliaa,30.3125,-9.4375,2026-09-24,34.1,20.5,0.0,0,17.6,37.4,0
Lqoliaa,30.3125,-9.4375,2026-09-25,27.0,18.7,0.0,0,17.6,38.9,45
Lqoliaa,30.3125,-9.4375,2026-09-26,25.4,20.3,0.0,0,14.8,33.5,3
El Kelaa des Srarhna,32.0625,-7.375,2026-09-20,37.4,24.3,0.0,8,20.2,34.2,3
El Kelaa des Srarhna,32.0625,-7.375,2026-09-21,37.2,23.1,0.0,5,15.3,28.4,2
El Kelaa des Srarhna,32.0625,-7.375,2026-09-22,36.6,22.0,0.0,0,15.2,27.4,2
El Kelaa des Srarhna,32.0625,-7.375,2026-09-23,36.0,20.3,0.0,0,15.5,26.3,0
El Kelaa des Srarhna,32.0625,-7.375,2026-09-24,37.2,19.3,0.0,0,11.9,22.7,0
El Kelaa des Srarhna,32.0625,-7.375,2026-09-25,36.6,19.1,0.0,0,18.2,31.3,3
El Kelaa des Srarhna,32.0625,-7.375,2026-09-26,32.0,20.3,0.0,0,12.9,25.9,3
Moulay Abdallah,33.1875,-8.5625,2026-09-20,28.7,20.9,0.0,0,13.4,20.9,45
Moulay Abdallah,33.1875,-8.5625,2026-09-21,30.5,21.2,0.0,0,14.4,22.7,45
Moulay Abdallah,33.1875,-8.5625,2026-09-22,28.7,20.6,0.0,0,15.6,24.5,45
Moulay Abdallah,33.1875,-8.5625,2026-09-23,28.1,20.7,0.0,0,15.2,24.1,45
