city,latitude,longitude,date,temp_max,temp_min,precipitation,precip_probability,wind_max,wind_gusts,weather_code
Rabat,34.0,-6.8125,2026-09-24,29.6,17.3,0.0,0,11.0,28.4,0
Rabat,34.0,-6.8125,2026-09-25,28.7,18.8,0.0,0,12.6,31.7,3
Rabat,34.0,-6.8125,2026-09-26,28.9,17.9,0.0,0,13.0,30.6,45
Rabat,34.0,-6.8125,2026-09-27,27.4,21.7,0.0,0,10.8,26.6,3
Agadir,30.4375,-9.5625,2026-09-21,36.3,22.3,0.0,0,12.3,29.5,3
Agadir,30.4375,-9.5625,2026-09-22,35.1,26.2,0.0,0,13.1,39.2,3
Agadir,30.4375,-9.5625,2026-09-23,35.6,24.5,0.0,0,12.1,36.7,1
Agadir,30.4375,-9.5625,2026-09-24,34.5,22.4,0.0,0,11.5,31.0,0
Agadir,30.4375,-9.5625,2026-09-25,27.1,20.5,0.0,0,11.2,34.6,45
Agadir,30.4375,-9.5625,2026-09-26,27.7,19.7,0.0,0,13.8,27.7,45
Agadir,30.4375,-9.5625,2026-09-27,28.9,20.4,0.0,0,14.8,30.2,3
Kenitra,34.25,-6.5625,2026-09-21,34.9,19.8,0.0,0,12.4,31.0,2
Kenitra,34.25,-6.5625,2026-09-22,32.1,19.4,0.0,0,11.1,28.8,3
Kenitra,34.25,-6.5625,2026-09-23,32.1,17.8,0.0,0,14.9,36.4,45
Kenitra,34.25,-6.5625,2026-09-24,33.1,18.5,0.0,0,13.0,32.4,0
Kenitra,34.25,-6.5625,2026-09-25,32.5,18.4,0.0,0,14.0,35.3,2
Kenitra,34.25,-6.5625,2026-09-26,32.7,16.6,0.0,0,15.0,33.8,3
Kenitra,34.25,-6.5625,2026-09-27,28.0,20.7,0.0,0,11.2,26.3,45
Oujda-Angad,34.6875,-1.9375,2026-09-21,28.3,17.3,0.0,0,20.2,41.0,45
Oujda-Angad,34.6875,-1.9375,2026-09-22,27.7,13.6,0.0,0,18.1,38.5,1
Oujda-Angad,34.6875,-1.9375,2026-09-23,29.5,15.3,0.0,0,20.4,42.5,1
Oujda-Angad,34.6875,-1.9375,2026-09-24,30.4,16.3,0.0,0,20.4,41.0,1
Oujda-Angad,34.6875,-1.9375,2026-09-25,30.1,13.5,0.0,0,17.7,36.4,0
Oujda-Angad,34.6875,-1.9375,2026-09-26,32.7,15.3,0.0,0,23.5,41.4,1
Oujda-Angad,34.6875,-1.9375,2026-09-27,33.7,17.3,0.0,0,23.2,43.2,3
Tétouan,35.5625,-5.375,2026-09-21,25.9,22.2,0.0,0,22.6,50.4,2
Tétouan,35.5625,-5.375,2026-09-22,26.8,20.5,0.0,0,17.1,41.4,3
Tétouan,35.5625,-5.375,2026-09-23,25.7,19.2,0.0,0,17.1,41.8,2
Tétouan,35.5625,-5.375,2026-09-24,26.9,21.1,0.0,0,18.7,47.2,2
Tétouan,35.5625,-5.375,2026-09-25,27.6,19.5,0.0,0,13.7,34.9,2
Tétouan,35.5625,-5.375,2026-09-26,26.6,19.8,0.0,0,16.8,45.7,45
Tétouan,35.5625,-5.375,2026-09-27,26.6,21.0,0.0,0,22.8,57.2,3
Safi,32.3125,-9.25,2026-09-21,27.7,19.3,0.0,0,7.2,16.2,3
Safi,32.3125,-9.25,2026-09-22,32.6,19.7,0.0,0,15.3,29.5,1
Safi,32.3125,-9.25,2026-09-23,28.4,19.5,0.0,0,17.5,32.8,1
Safi,32.3125,-9.25,2026-09-24,26.6,20.1,0.0,0,14.0,27.0,0
Safi,32.3125,-9.25,2026-09-25,27.6,19.2,0.0,0,18.9,35.6,3
Safi,32.3125,-9.25,2026-09-26,28.9,19.7,0.0,0,11.3,26.3,45
Safi,32.3125,-9.25,2026-09-27,26.7,20.1,0.0,0,15.9,32.4,45
Taourirt,34.4375,-2.875,2026-09-21,29.8,20.1,0.0,0,27.1,43.6,3
Taourirt,34.4375,-2.875,2026-09-22,29.8,16.7,0.0,0,22.0,34.9,1
Taourirt,34.4375,-2.875,2026-09-23,30.8,17.5,0.0,0,29.7,48.2,1
Taourirt,34.4375,-2.875,2026-09-24,31.2,17.9,0.0,0,28.5,49.7,0
Taourirt,34.4375,-2.875,2026-09-25,32.4,16.4,0.0,0,21.1,37.8,0
Taourirt,34.4375,-2.875,2026-09-26,34.5,17.7,0.0,0,21.0,38.2,3
Taourirt,34.4375,-2.875,2026-09-27,30.6,17.4,0.0,0,20.2,32.0,3
Temara,33.9375,-6.875,2026-09-21,32.7,19.8,0.0,0,11.2,31.3,2
Temara,33.9375,-6.875,2026-09-22,30.6,20.5,0.0,0,10.0,28.4,45
Temara,33.9375,-6.875,2026-09-23,28.7,18.9,0.0,0,12.2,33.1,45
Temara,33.9375,-6.875,2026-09-24,29.4,17.3,0.0,0,10.5,29.5,0
Temara,33.9375,-6.875,2026-09-25,28.5,18.6,0.0,0,11.8,31.7,3
Temara,33.9375,-6.875,2026-09-26,27.8,18.0,0.0,0,11.9,24.5,3
Temara,33.9375,-6.875,2026-09-27,26.1,21.6,0.0,0,11.4,25.6,3
Laâyoune,27.170473,-13.229401,2026-09-21,36.8,21.7,0.0,0,26.9,50.4,3
Laâyoune,27.170473,-13.229401,2026-09-22,36.5,21.5,0.0,0,21.8,42.8,3
Laâyoune,27.170473,-13.229401,2026-09-23,42.1,25.8,0.0,4,26.2,50.0,1
Laâyoune,27.170473,-13.229401,2026-09-24,41.3,25.4,0.0,0,24.2,43.2,2
Laâyoune,27.170473,-13.229401,2026-09-25,32.6,20.5,0.0,0,21.1,42.1,3
Laâyoune,27.170473,-13.229401,2026-09-26,32.0,21.5,0.0,0,16.9,36.7,3
Laâyoune,27.170473,-13.229401,2026-09-27,29.3,21.4,0.6000000000000001,2,15.3,32.8,51
El Jadid,33.25,-8.4375,2026-09-21,28.0,21.1,0.0,0,15.0,27.7,2
El Jadid,33.25,-8.4375,2026-09-22,27.1,19.3,0.0,0,13.8,25.6,45
El Jadid,33.25,-8.4375,2026-09-23,25.9,20.5,0.0,0,15.3,27.7,45
El Jadid,33.25,-8.4375,2026-09-24,26.8,20.2,0.0,0,11.9,22.7,45
El Jadid,33.25,-8.4375,2026-09-25,26.3,21.4,0.0,0,12.8,23.4,45
El Jadid,33.25,-8.4375,2026-09-26,26.9,20.9,0.0,0,10.5,22.0,45
El Jadid,33.25,-8.4375,2026-09-27,27.4,21.2,0.0,0,13.0,27.0,45
Ait Melloul,30.3125,-9.5,2026-09-21,39.8,21.7,0.0,0,15.5,31.7,3
Ait Melloul,30.3125,-9.5,2026-09-22,35.7,23.6,0.0,0,19.8,39.2,3
Ait Melloul,30.3125,-9.5,2026-09-23,37.7,22.5,0.0,0,17.3,36.4,1
Ait Melloul,30.3125,-9.5,2026-09-24,34.5,20.9,0.0,0,13.0,29.9,0
Ait Melloul,30.3125,-9.5,2026-09-25,25.8,18.9,0.0,0,19.1,38.2,3
Ait Melloul,30.3125,-9.5,2026-09-26,28.0,20.0,0.0,0,13.8,27.7,45
Ait Melloul,30.3125,-9.5,2026-09-27,29.2,20.6,0.0,0,14.8,30.2,3
Béni Mellal,32.3125,-6.375,2026-09-21,35.3,24.6,0.0,3,18.3,37.8,2
Béni Mellal,32.3125,-6.375,2026-09-22,34.1,22.8,0.0,0,16.3,33.8,0
Béni Mellal,32.3125,-6.375,2026-09-23,34.6,22.1,0.0,0,14.9,30.6,1
Béni Mellal,32.3125,-6.375,2026-09-24,35.4,23.2,0.0,0,15.5,32.8,0
Béni Mellal,32.3125,-6.375,2026-09-25,34.7,22.7,0.0,0,16.5,35.6,2
Béni Mellal,32.3125,-6.375,2026-09-26,36.3,25.5,0.0,0,17.2,32.4,3
Béni Mellal,32.3125,-6.375,2026-09-27,34.8,24.2,0.0,0,11.1,20.5,3
Bouskoura,33.4375,-7.625,2026-09-21,37.3,20.7,0.0,0,16.8,40.7,2
Bouskoura,33.4375,-7.625,2026-09-22,34.1,19.4,0.0,0,13.4,34.2,2
Bouskoura,33.4375,-7.625,2026-09-23,32.3,18.2,0.0,0,14.5,35.6,45
Bouskoura,33.4375,-7.625,2026-09-24,32.6,18.9,0.0,0,13.4,33.8,0
Bouskoura,33.4375,-7.625,2026-09-25,31.9,18.5,0.0,0,15.0,37.1,45
Bouskoura,33.4375,-7.625,2026-09-26,28.9,18.6,0.0,0,11.4,30.6,45
Bouskoura,33.4375,-7.625,2026-09-27,28.3,20.7,0.0,0,12.2,33.8,3
Tiznit,29.6875,-9.75,2026-09-21,39.3,23.7,0.0,0,18.0,29.9,3
Tiznit,29.6875,-9.75,2026-09-22,38.2,26.4,0.0,0,17.8,29.5,3
Tiznit,29.6875,-9.75,2026-09-23,38.6,25.5,0.0,0,18.8,30.6,3
Tiznit,29.6875,-9.75,2026-09-24,36.2,23.2,0.0,0,17.1,27.0,0
Tiznit,29.6875,-9.75,2026-09-25,30.1,21.8,0.0,0,12.5,21.6,3
Tiznit,29.6875,-9.75,2026-09-26,24.3,19.6,0.0,0,14.1,24.5,3
Tiznit,29.6875,-9.75,2026-09-27,25.0,19.3,0.0,0,16.7,26.6,45
Mohammedia,33.6875,-7.375,2026-09-21,29.9,19.8,0.0,0,13.6,33.5,45
Mohammedia,33.6875,-7.375,2026-09-22,28.8,19.1,0.0,0,10.2,26.6,2
Mohammedia,33.6875,-7.375,2026-09-23,26.6,19.4,0.0,0,13.1,31.3,45
Mohammedia,33.6875,-7.375,2026-09-24,27.3,18.1,0.0,0,11.5,28.8,0
Mohammedia,33.6875,-7.375,2026-09-25,27.3,18.9,0.0,0,11.4,28.8,45
Mohammedia,33.6875,-7.375,2026-09-26,31.1,17.9,0.0,0,15.7,29.9,3
Mohammedia,33.6875,-7.375,2026-09-27,31.3,21.5,0.0,0,15.0,29.5,45
Kouribga,32.875,-6.875,2026-09-21,34.6,22.2,0.0,0,20.9,45.0,3
Kouribga,32.875,-6.875,2026-09-22,33.9,20.6,0.0,0,19.6,38.5,1
Kouribga,32.875,-6.875,2026-09-23,33.8,18.5,0.0,0,19.6,41.4,0
Kouribga,32.875,-6.875,2026-09-24,34.9,19.4,0.0,0,18.1,36.0,0
Kouribga,32.875,-6.875,2026-09-25,34.3,19.3,0.0,0,17.0,33.5,0
Kouribga,32.875,-6.875,2026-09-26,34.9,18.1,0.0,0,15.7,37.1,3
Kouribga,32.875,-6.875,2026-09-27,33.0,19.9,0.0,0,13.5,28.4,3
Settat,33.0,-7.625,2026-09-21,38.6,22.1,0.0,0,21.2,48.6,3
Settat,33.0,-7.625,2026-09-22,36.3,20.4,0.0,0,19.1,40.0,0
Settat,33.0,-7.625,2026-09-23,35.8,17.6,0.0,0,18.9,41.8,0
Settat,33.0,-7.625,2026-09-24,36.0,19.2,0.0,0,16.3,36.7,0
Settat,33.0,-7.625,2026-09-25,35.2,19.0,0.0,0,15.1,36.7,1
Settat,33.0,-7.625,2026-09-26,34.0,18.5,0.0,0,15.8,31.3,3
Settat,33.0,-7.625,2026-09-27,33.5,19.3,0.0,0,15.8,32.4,3
Barrechid,33.25,-7.5625,2026-09-21,39.3,20.8,0.0,0,24.5,44.3,2
Barrechid,33.25,-7.5625,2026-09-22,36.6,19.1,0.0,0,19.4,35.3,2
Barrechid,33.25,-7.5625,2026-09-23,35.6,17.1,0.0,0,20.2,37.4,45
Barrechid,33.25,-7.5625,2026-09-24,35.5,18.0,0.0,0,19.1,34.9,0
Barrechid,33.25,-7.5625,2026-09-25,34.3,16.9,0.0,0,19.5,35.6,2
Barrechid,33.25,-7.5625,2026-09-26,32.8,18.3,0.0,0,17.3,32.8,3
Barrechid,33.25,-7.5625,2026-09-27,33.2,19.9,0.0,0,16.4,32.0,45
Ad Dakhla,23.725834,-15.966187,2026-09-21,21.8,20.5,0.0,3,30.2,38.9,0
Ad Dakhla,23.725834,-15.966187,2026-09-22,22.1,20.5,0.0,4,35.5,44.3,1
Ad Dakhla,23.725834,-15.966187,2026-09-23,23.5,21.3,0.1,8,29.5,40.0,51
Ad Dakhla,23.725834,-15.966187,2026-09-24,32.2,23.7,0.0,0,35.0,43.9,3
Ad Dakhla,23.725834,-15.966187,2026-09-25,27.6,21.5,0.0,2,41.9,53.3,3
Ad Dakhla,23.725834,-15.966187,2026-09-26,25.3,21.5,0.0,9,36.3,54.4,3
Ad Dakhla,23.725834,-15.966187,2026-09-27,25.9,23.0,0.6000000000000001,16,27.1,40.0,51
Nador,35.1875,-2.9375,2026-09-21,25.3,22.6,0.30000000000000004,0,16.6,35.6,80
Nador,35.1875,-2.9375,2026-09-22,25.4,20.0,0.0,0,13.0,27.0,2
Nador,35.1875,-2.9375,2026-09-23,25.3,19.9,0.0,0,13.8,29.2,2
Nador,35.1875,-2.9375,2026-09-24,25.7,20.8,0.0,0,13.7,30.2,2
Nador,35.1875,-2.9375,2026-09-25,26.4,20.2,0.0,0,10.5,25.2,2
Nador,35.1875,-2.9375,2026-09-26,27.6,17.1,0.0,0,18.1,31.7,3
Nador,35.1875,-2.9375,2026-09-27,26.1,18.2,0.0,0,16.1,28.1,45
Taza,34.25,-4.0,2026-09-21,29.6,19.6,0.0,0,19.9,40.3,3
Taza,34.25,-4.0,2026-09-22,30.0,17.4,0.0,0,15.2,31.3,1
Taza,34.25,-4.0,2026-09-23,31.0,16.0,0.0,0,19.5,39.6,1
Taza,34.25,-4.0,2026-09-24,31.2,19.3,0.0,0,19.5,39.6,0
Taza,34.25,-4.0,2026-09-25,32.0,17.3,0.0,0,17.9,36.0,0
Taza,34.25,-4.0,2026-09-26,33.0,17.4,0.0,0,25.6,47.9,3
Taza,34.25,-4.0,2026-09-27,31.3,18.5,0.0,3,14.8,26.6,3
Inezgane,30.375,-9.5625,2026-09-21,35.9,20.8,0.0,0,10.0,31.7,3
Inezgane,30.375,-9.5625,2026-09-22,33.2,23.5,0.0,0,13.4,38.9,3
Inezgane,30.375,-9.5625,2026-09-23,35.3,22.3,0.0,0,12.8,34.2,1
Inezgane,30.375,-9.5625,2026-09-24,31.5,20.6,0.0,0,9.1,26.3,0
Inezgane,30.375,-9.5625,2026-09-25,23.9,19.2,0.0,0,13.0,35.6,3
Inezgane,30.375,-9.5625,2026-09-26,28.0,20.0,0.0,0,13.8,27.7,45
Inezgane,30.375,-9.5625,2026-09-27,29.2,20.7,0.0,0,14.8,30.2,3
Larache,35.1875,-6.125,2026-09-21,33.8,21.3,0.0,0,16.1,29.9,0
Larache,35.1875,-6.125,2026-09-22,31.8,19.3,0.0,0,16.6,31.0,3
Larache,35.1875,-6.125,2026-09-23,31.3,17.3,0.0,0,14.8,27.4,1
Larache,35.1875,-6.125,2026-09-24,33.5,18.1,0.0,0,14.9,27.4,0
Larache,35.1875,-6.125,2026-09-25,29.5,20.3,0.0,0,13.7,26.6,2
Larache,35.1875,-6.125,2026-09-26,33.2,15.8,0.0,0,14.2,25.9,3
Larache,35.1875,-6.125,2026-09-27,29.4,17.2,0.0,0,12.0,23.0,3
Al Khmissat,33.8125,-6.0625,2026-09-21,37.1,21.1,0.0,0,18.2,37.4,2
Al Khmissat,33.8125,-6.0625,2026-09-22,35.1,19.0,0.0,0,15.5,31.7,3
Al Khmissat,33.8125,-6.0625,2026-09-23,34.8,18.5,0.0,0,17.8,38.5,0
Al Khmissat,33.8125,-6.0625,2026-09-24,35.8,18.4,0.0,0,18.4,38.2,0
Al Khmissat,33.8125,-6.0625,2026-09-25,35.3,19.1,0.0,0,18.9,40.3,1
Al Khmissat,33.8125,-6.0625,2026-09-26,36.3,14.9,0.0,0,15.7,31.0,3
Al Khmissat,33.8125,-6.0625,2026-09-27,34.0,18.0,0.0,0,14.8,27.4,3
Guelmim,28.998241,-10.114685,2026-09-21,40.1,22.2,0.0,0,22.3,37.8,3
Guelmim,28.998241,-10.114685,2026-09-22,39.4,27.2,0.0,12,19.3,35.6,3
Guelmim,28.998241,-10.114685,2026-09-23,40.4,24.9,0.0,0,26.4,43.6,3
Guelmim,28.998241,-10.114685,2026-09-24,38.6,20.6,0.0,0,24.0,40.3,0
Guelmim,28.998241,-10.114685,2026-09-25,34.9,17.1,0.0,0,17.6,34.2,3
Guelmim,28.998241,-10.114685,2026-09-26,34.6,17.7,0.0,0,19.9,37.4,3
Guelmim,28.998241,-10.114685,2026-09-27,29.6,20.2,0.0,0,11.8,27.0,3
Ksar El Kebir,35.0,-5.875,2026-09-21,37.1,21.9,0.0,0,15.5,29.5,0
Ksar El Kebir,35.0,-5.875,2026-09-22,35.5,20.2,0.0,0,14.9,28.4,3
Ksar El Kebir,35.0,-5.875,2026-09-23,35.7,18.8,0.0,0,16.0,30.2,1
Ksar El Kebir,35.0,-5.875,2026-09-24,36.8,19.6,0.0,0,17.7,36.4,0
Ksar El Kebir,35.0,-5.875,2026-09-25,35.1,19.8,0.0,0,16.4,31.0,1
Ksar El Kebir,35.0,-5.875,2026-09-26,37.4,18.1,0.0,0,16.4,33.8,3
Ksar El Kebir,35.0,-5.875,2026-09-27,34.3,18.4,0.0,0,12.8,25.2,3
Khénifra,32.9375,-5.6875,2026-09-21,34.0,20.0,0.0,0,18.0,36.0,3
Khénifra,32.9375,-5.6875,2026-09-22,33.0,16.7,0.0,0,17.8,33.1,2
Khénifra,32.9375,-5.6875,2026-09-23,33.3,16.4,0.0,0,9.9,20.2,1
Khénifra,32.9375,-5.6875,2026-09-24,34.3,16.9,0.0,0,14.6,28.4,0
Khénifra,32.9375,-5.6875,2026-09-25,33.9,16.2,0.0,0,11.5,24.1,1
Khénifra,32.9375,-5.6875,2026-09-26,34.5,19.9,0.0,0,13.2,28.1,3
Khénifra,32.9375,-5.6875,2026-09-27,32.6,19.7,0.30000000000000004,7,8.7,17.6,3
Skhirate,33.875,-7.0,2026-09-21,29.3,19.9,0.0,0,12.6,28.8,2
Skhirate,33.875,-7.0,2026-09-22,28.0,19.6,0.0,0,10.9,25.2,45
Skhirate,33.875,-7.0,2026-09-23,26.5,18.5,0.0,0,13.4,30.6,45
Skhirate,33.875,-7.0,2026-09-24,27.2,17.5,0.0,0,11.3,27.0,0
Skhirate,33.875,-7.0,2026-09-25,26.5,18.3,0.0,0,12.4,27.7,3
Skhirate,33.875,-7.0,2026-09-26,27.9,18.1,0.0,0,11.9,24.5,3
Skhirate,33.875,-7.0,2026-09-27,26.2,21.7,0.0,0,11.4,25.6,3
Beni Yakhlef,33.625,-7.3125,2026-09-21,34.5,19.5,0.0,0,18.4,34.2,2
Beni Yakhlef,33.625,-7.3125,2026-09-22,32.5,18.4,0.0,0,14.8,27.7,45
Beni Yakhlef,33.625,-7.3125,2026-09-23,30.0,18.4,0.0,0,18.0,33.5,45
Beni Yakhlef,33.625,-7.3125,2026-09-24,30.8,17.1,0.0,0,15.3,29.5,0
Beni Yakhlef,33.625,-7.3125,2026-09-25,31.4,17.2,0.0,0,16.7,31.3,3
Beni Yakhlef,33.625,-7.3125,2026-09-26,30.6,17.4,0.0,0,15.7,29.9,3
Beni Yakhlef,33.625,-7.3125,2026-09-27,30.8,20.9,0.0,0,15.0,29.5,45
Sidi Yahya Zaer,33.6875,-6.875,2026-09-21,36.9,20.8,0.0,0,19.7,39.2,2
Sidi Yahya Zaer,33.6875,-6.875,2026-09-22,34.5,19.7,0.0,0,18.1,36.4,3
Sidi Yahya Zaer,33.6875,-6.875,2026-09-23,33.5,17.5,0.0,0,18.2,36.7,0
Sidi Yahya Zaer,33.6875,-6.875,2026-09-24,33.3,18.9,0.0,0,17.8,36.4,0
Sidi Yahya Zaer,33.6875,-6.875,2026-09-25,33.6,17.7,0.0,0,17.0,35.3,1
Sidi Yahya Zaer,33.6875,-6.875,2026-09-26,33.1,15.0,0.0,0,16.1,32.4,3
Sidi Yahya Zaer,33.6875,-6.875,2026-09-27,31.5,18.0,0.0,0,13.9,28.1,3
Ben Guerir,32.25,-7.9375,2026-09-21,37.9,24.0,0.0,0,20.8,42.1,1
Ben Guerir,32.25,-7.9375,2026-09-22,36.4,22.5,0.0,0,14.3,29.2,0
Ben Guerir,32.25,-7.9375,2026-09-23,35.8,19.7,0.0,0,15.2,30.6,1
Ben Guerir,32.25,-7.9375,2026-09-24,36.2,20.0,0.0,0,14.5,29.2,0
Ben Guerir,32.25,-7.9375,2026-09-25,34.9,19.6,0.0,0,12.6,29.2,1
Ben Guerir,32.25,-7.9375,2026-09-26,33.3,19.4,0.0,0,16.0,29.5,3
Ben Guerir,32.25,-7.9375,2026-09-27,34.2,20.9,0.0,0,16.3,28.8,3
Ait Ali,30.1875,-9.5,2026-09-21,40.4,21.9,0.0,0,15.0,28.1,3
Ait Ali,30.1875,-9.5,2026-09-22,38.0,24.7,0.0,0,21.6,37.1,3
Ait Ali,30.1875,-9.5,2026-09-23,39.1,23.7,0.0,0,21.6,38.5,3
Ait Ali,30.1875,-9.5,2026-09-24,36.5,22.0,0.0,0,17.2,31.7,0
Ait Ali,30.1875,-9.5,2026-09-25,27.4,19.6,0.0,0,18.0,29.9,3
Ait Ali,30.1875,-9.5,2026-09-26,26.0,19.9,0.0,0,17.0,30.2,3
Ait Ali,30.1875,-9.5,2026-09-27,27.0,20.5,0.0,0,19.2,33.1,3
My Drarga,30.375,-9.5,2026-09-21,39.0,21.8,0.0,0,18.2,32.8,3
My Drarga,30.375,-9.5,2026-09-22,35.3,24.5,0.0,0,18.6,41.4,3
My Drarga,30.375,-9.5,2026-09-23,37.1,23.6,0.0,0,16.2,38.5,1
My Drarga,30.375,-9.5,2026-09-24,34.9,22.1,0.0,0,13.0,28.1,0
My Drarga,30.375,-9.5,2026-09-25,26.7,19.8,0.0,0,15.6,34.2,3
My Drarga,30.375,-9.5,2026-09-26,27.9,19.9,0.0,0,13.8,27.7,45
My Drarga,30.375,-9.5,2026-09-27,29.1,20.5,0.0,0,14.8,30.2,3
Lqoliaa,30.3125,-9.4375,2026-09-21,40.5,21.5,0.0,0,16.2,34.6,3
Lqoliaa,30.3125,-9.4375,2026-09-22,37.8,23.5,0.0,0,20.3,45.7,3
Lqoliaa,30.3125,-9.4375,2026-09-23,39.4,22.3,0.0,0,19.8,43.6,1
Lqoliaa,30.3125,-9.4375,2026-09-24,37.3,20.8,0.0,0,14.9,34.9,0
Lqoliaa,30.3125,-9.4375,2026-09-25,27.6,19.5,0.0,0,21.2,45.4,3
Lqoliaa,30.3125,-9.4375,2026-09-26,25.8,18.8,0.0,0,16.9,37.1,45
Lqoliaa,30.3125,-9.4375,2026-09-27,26.3,19.6,0.0,0,18.9,41.0,3
El Kelaa des Srarhna,32.0625,-7.375,2026-09-21,37.9,23.3,0.0,3,22.4,38.2,2
El Kelaa des Srarhna,32.0625,-7.375,2026-09-22,36.3,22.1,0.0,0,15.4,26.6,0
El Kelaa des Srarhna,32.0625,-7.375,2026-09-23,36.0,19.6,0.0,0,12.3,21.2,3
El Kelaa des Srarhna,32.0625,-7.375,2026-09-24,36.9,19.7,0.0,0,14.8,27.4,1
El Kelaa des Srarhna,32.0625,-7.375,2026-09-25,35.8,19.7,0.0,0,14.8,25.6,0
El Kelaa des Srarhna,32.0625,-7.375,2026-09-26,34.3,17.8,0.0,3,14.0,25.2,3
El Kelaa des Srarhna,32.0625,-7.375,2026-09-27,34.2,21.9,0.0,3,18.1,30.6,3
Moulay Abdallah,33.1875,-8.5625,2026-09-21,30.3,21.3,0.0,0,14.8,23.0,2
Moulay Abdallah,33.1875,-8.5625,2026-09-22,29.6,19.5,0.0,0,17.3,27.0,45
Moulay Abdallah,33.1875,-8.5625,2026-09-23,27.2,20.7,0.0,0,17.2,27.4,45
Moulay Abdallah,33.1875,-8.5625,2026-09-24,27.1,20.5,0.0,0,13.5,22.3,45
