,Unnamed: 0,city,latitude,longitude,date,temp_max,temp_min,precipitation,precip_probability,wind_max,wind_gusts,weather_code,temp_category,prec_category,prec_probability_category,wind_category,temp_risk,prec_risk,prec_probaility_risk,wind_risk
24,24,Marrakech,31.625,-8.0,2026-09-17,30.5,18.5,0.0,3,9.2,28.1,2,Normal,,Very Low,weak,0,,0,0
25,25,Marrakech,31.625,-8.0,2026-09-18,32.5,18.7,0.0,20,9.3,24.8,1,Normal,,Very Low,weak,0,,0,0
26,26,Marrakech,31.625,-8.0,2026-09-19,36.9,20.2,0.0,14,11.8,27.0,1,Normal,,Very Low,normal,0,,0,25
27,27,Marrakech,31.625,-8.0,2026-09-20,36.0,22.3,0.0,15,20.3,37.1,3,Normal,,Very Low,stong,0,,0,50
28,28,Sale,34.0,-6.8125,2026-09-14,33.6,23.8,0.0,0,11.2,29.2,0,Normal,,Very Low,normal,0,,0,25
29,29,Sale,34.0,-6.8125,2026-09-15,28.0,21.6,0.0,0,12.7,33.5,45,Mild,,Very Low,normal,0,,0,25
30,30,Sale,34.0,-6.8125,2026-09-16,26.2,21.2,0.0,0,15.6,38.9,3,Mild,,Very Low,normal,0,,0,25
31,31,Sale,34.0,-6.8125,2026-09-17,26.3,19.0,0.0,0,11.7,31.0,3,Mild,,Very Low,normal,0,,0,25
32,32,Sale,34.0,-6.8125,2026-09-18,26.2,17.0,0.0,0,14.0,34.9,45,Mild,,Very Low,normal,0,,0,25
33,33,Sale,34.0,-6.8125,2026-09-19,28.9,17.6,0.0,3,17.0,38.5,45,Mild,,Very Low,normal,0,,0,25
34,34,Sale,34.0,-6.8125,2026-09-20,31.5,20.3,0.0,3,11.1,31.7,2,Normal,,Very Low,normal,0,,0,25
35,35,Meknès,33.875,-5.5625,2026-09-14,37.8,23.1,0.0,0,16.2,41.0,2,Normal,,Very Low,normal,0,,0,25
36,36,Meknès,33.875,-5.5625,2026-09-15,34.1,21.4,0.0,0,16.3,40.3,3,Normal,,Very Low,normal,0,,0,25
37,37,Meknès,33.875,-5.5625,2026-09-16,30.3,18.7,0.0,0,15.9,39.6,1,Normal,,Very Low,normal,0,,0,25
38,38,Meknès,33.875,-5.5625,2026-09-17,26.8,17.6,0.0,5,13.0,34.9,3,Mild,,Very Low,normal,0,,0,25
39,39,Meknès,33.875,-5.5625,2026-09-18,30.3,15.9,0.0,8,11.5,30.6,3,Normal,,Very Low,normal,0,,0,25
40,40,Meknès,33.875,-5.5625,2026-09-19,33.7,18.4,0.0,4,15.9,35.3,2,Normal,,Very Low,normal,0,,0,25
41,41,Meknès,33.875,-5.5625,2026-09-20,37.3,21.5,0.0,3,16.7,37.4,2,Normal,,Very Low,normal,0,,0,25
42,42,Rabat,34.0,-6.8125,2026-09-14,33.6,23.8,0.0,0,11.2,29.2,0,Normal,,Very Low,normal,0,,0,25
43,43,Rabat,34.0,-6.8125,2026-09-15,28.0,21.6,0.0,0,12.7,33.5,45,Mild,,Very Low,normal,0,,0,25
44,44,Rabat,34.0,-6.8125,2026-09-16,26.3,21.3,0.0,0,15.6,38.9,3,Mild,,Very Low,normal,0,,0,25
45,45,Rabat,34.0,-6.8125,2026-09-17,26.3,19.1,0.0,0,11.7,31.0,3,Mild,,Very Low,normal,0,,0,25
46,46,Rabat,34.0,-6.8125,2026-09-18,26.2,17.0,0.0,0,14.0,34.9,45,Mild,,Very Low,normal,0,,0,25
47,47,Rabat,34.0,-6.8125,2026-09-19,28.9,17.7,0.0,3,17.0,38.5,45,Mild,,Very Low,normal,0,,0,25
48,48,Rabat,34.0,-6.8125,2026-09-20,31.6,20.3,0.0,3,11.1,31.7,2,Normal,,Very Low,normal,0,,0,25
49,49,Agadir,30.4375,-9.5625,2026-09-14,39.4,28.6,0.2,8,17.7,44.6,80,Normal,Low,Very Low,normal,0,25.0,0,25
50,50,Agadir,30.4375,-9.5625,2026-09-15,35.6,26.9,0.2,3,11.5,34.6,3,Normal,Low,Very Low,normal,0,25.0,0,25
51,51,Agadir,30.4375,-9.5625,2026-09-16,36.6,23.5,0.0,0,18.5,51.1,2,Normal,,Very Low,normal,0,,0,25
52,52,Agadir,30.4375,-9.5625,2026-09-17,28.4,20.4,0.0,0,13.8,37.8,2,Mild,,Very Low,normal,0,,0,25
53,53,Agadir,30.4375,-9.5625,2026-09-18,26.3,19.8,0.0,3,13.3,37.1,2,Mild,,Very Low,normal,0,,0,25
54,54,Agadir,30.4375,-9.5625,2026-09-19,29.2,20.2,0.0,3,16.6,34.2,45,Mild,,Very Low,normal,0,,0,25
55,55,Agadir,30.4375,-9.5625,2026-09-20,31.0,20.8,0.0,0,16.7,33.1,2,Normal,,Very Low,normal,0,,0,25
56,56,Kenitra,34.25,-6.5625,2026-09-14,34.8,22.7,0.0,0,12.1,30.6,0,Normal,,Very Low,normal,0,,0,25
57,57,Kenitra,34.25,-6.5625,2026-09-15,29.1,21.2,0.0,0,13.8,34.2,45,Mild,,Very Low,normal,0,,0,25
58,58,Kenitra,34.25,-6.5625,2026-09-16,27.0,20.9,0.0,0,17.2,41.0,3,Mild,,Very Low,normal,0,,0,25
59,59,Kenitra,34.25,-6.5625,2026-09-17,26.8,18.7,0.0,0,12.8,32.0,3,Mild,,Very Low,normal,0,,0,25
60,60,Kenitra,34.25,-6.5625,2026-09-18,28.1,16.0,0.0,0,15.6,38.9,45,Mild,,Very Low,normal,0,,0,25
61,61,Kenitra,34.25,-6.5625,2026-09-19,32.2,17.0,0.0,3,17.7,38.9,45,Normal,,Very Low,normal,0,,0,25
62,62,Kenitra,34.25,-6.5625,2026-09-20,34.9,22.8,0.0,0,15.0,34.2,2,Normal,,Very Low,normal,0,,0,25
63,63,Oujda-Angad,34.6875,-1.9375,2026-09-14,30.2,17.5,0.0,0,18.2,37.4,1,Normal,,Very Low,normal,0,,0,25
64,64,Oujda-Angad,34.6875,-1.9375,2026-09-15,30.8,16.4,0.0,0,17.5,36.7,3,Normal,,Very Low,normal,0,,0,25
65,65,Oujda-Angad,34.6875,-1.9375,2026-09-16,32.2,14.9,0.0,0,18.8,40.7,1,Normal,,Very Low,normal,0,,0,25
66,66,Oujda-Angad,34.6875,-1.9375,2026-09-17,27.8,16.9,0.0,3,19.1,41.0,3,Mild,,Very Low,normal,0,,0,25
67,67,Oujda-Angad,34.6875,-1.9375,2026-09-18,27.6,15.8,0.0,40,16.4,35.6,45,Mild,,Low,normal,0,,25,25
68,68,Oujda-Angad,34.6875,-1.9375,2026-09-19,28.7,16.0,0.0,22,25.2,45.7,45,Mild,,Low,stong,0,,25,50
69,69,Oujda-Angad,34.6875,-1.9375,2026-09-20,30.3,17.6,0.0,23,22.2,40.3,2,Normal,,Low,stong,0,,25,50
70,70,Tétouan,35.5625,-5.375,2026-09-14,26.9,22.1,0.0,0,19.5,48.6,2,Mild,,Very Low,normal,0,,0,25
71,71,Tétouan,35.5625,-5.375,2026-09-15,28.7,21.3,0.0,0,12.2,32.8,2,Mild,,Very Low,normal,0,,0,25
72,72,Tétouan,35.5625,-5.375,2026-09-16,33.9,18.4,0.0,0,25.0,59.0,3,Normal,,Very Low,stong,0,,0,50
73,73,Tétouan,35.5625,-5.375,2026-09-17,26.4,17.5,0.0,0,11.2,27.7,3,Mild,,Very Low,normal,0,,0,25
74,74,Tétouan,35.5625,-5.375,2026-09-18,26.9,18.1,0.0,8,16.0,41.0,2,Mild,,Very Low,normal,0,,0,25
75,75,Tétouan,35.5625,-5.375,2026-09-19,26.1,21.7,0.0,4,36.1,73.8,3,Mild,,Very Low,very strong,0,,0,75
76,76,Tétouan,35.5625,-5.375,2026-09-20,26.2,22.1,0.0,3,36.7,76.3,2,Mild,,Very Low,very strong,0,,0,75
77,77,Safi,32.3125,-9.25,2026-09-14,35.6,24.7,0.0,0,19.0,36.0,3,Normal,,Very Low,normal,0,,0,25
78,78,Safi,32.3125,-9.25,2026-09-15,34.0,23.8,0.0,0,24.6,44.6,3,Normal,,Very Low,stong,0,,0,50
79,79,Safi,32.3125,-9.25,2026-09-16,26.7,20.7,0.0,0,27.7,49.0,2,Mild,,Very Low,stong,0,,0,50
80,80,Safi,32.3125,-9.25,2026-09-17,24.9,19.3,0.0,0,20.5,35.6,2,Mild,,Very Low,stong,0,,0,50
81,81,Safi,32.3125,-9.25,2026-09-18,26.2,19.0,0.0,0,24.1,43.2,2,Mild,,Very Low,stong,0,,0,50
82,82,Safi,32.3125,-9.25,2026-09-19,31.2,19.5,0.0,3,21.1,38.9,2,Normal,,Very Low,stong,0,,0,50
83,83,Safi,32.3125,-9.25,2026-09-20,26.9,20.8,0.0,3,16.2,31.0,1,Mild,,Very Low,normal,0,,0,25
84,84,Taourirt,34.4375,-2.875,2026-09-14,31.5,19.2,0.0,0,25.1,41.4,1,Normal,,Very Low,stong,0,,0,50
85,85,Taourirt,34.4375,-2.875,2026-09-15,32.2,19.0,0.0,0,22.3,36.0,3,Normal,,Very Low,stong,0,,0,50
86,86,Taourirt,34.4375,-2.875,2026-09-16,34.0,18.2,0.0,0,21.9,35.3,1,Normal,,Very Low,stong,0,,0,50
87,87,Taourirt,34.4375,-2.875,2026-09-17,30.3,20.2,0.0,5,27.2,45.4,3,Normal,,Very Low,stong,0,,0,50
88,88,Taourirt,34.4375,-2.875,2026-09-18,29.5,17.3,0.0,20,25.4,46.1,3,Mild,,Very Low,stong,0,,0,50
89,89,Taourirt,34.4375,-2.875,2026-09-19,30.8,18.3,0.0,5,26.9,47.2,45,Normal,,Very Low,stong,0,,0,50
90,90,Taourirt,34.4375,-2.875,2026-09-20,30.9,19.6,0.0,5,25.9,46.1,3,Normal,,Very Low,stong,0,,0,50
91,91,Temara,33.9375,-6.875,2026-09-14,33.4,23.5,0.0,0,10.8,29.5,0,Normal,,Very Low,normal,0,,0,25
92,92,Temara,33.9375,-6.875,2026-09-15,28.0,21.4,0.0,0,12.4,33.8,2,Mild,,Very Low,normal,0,,0,25
93,93,Temara,33.9375,-6.875,2026-09-16,26.0,20.7,0.0,0,15.8,40.3,3,Mild,,Very Low,normal,0,,0,25
94,94,Temara,33.9375,-6.875,2026-09-17,26.0,18.6,0.0,0,12.3,32.8,3,Mild,,Very Low,normal,0,,0,25
95,95,Temara,33.9375,-6.875,2026-09-18,26.4,16.6,0.0,0,13.4,36.4,45,Mild,,Very Low,normal,0,,0,25
96,96,Temara,33.9375,-6.875,2026-09-19,27.3,17.1,0.0,3,16.6,33.1,45,Mild,,Very Low,normal,0,,0,25
97,97,Temara,33.9375,-6.875,2026-09-20,29.8,19.7,0.0,3,12.0,25.9,2,Mild,,Very Low,normal,0,,0,25
98,98,Laâyoune,27.170473,-13.229401,2026-09-14,38.6,25.7,0.0,2,21.9,40.0,0,Normal,,Very Low,stong,0,,0,50
99,99,Laâyoune,27.170473,-13.229401,2026-09-15,40.9,25.9,0.0,0,26.0,51.5,0,Hot,,Very Low,stong,50,,0,50
100,100,Laâyoune,27.170473,-13.229401,2026-09-16,35.0,21.8,0.0,0,27.0,52.6,0,Normal,,Very Low,stong,0,,0,50
101,101,Laâyoune,27.170473,-13.229401,2026-09-17,28.7,21.4,0.0,0,30.8,58.7,3,Mild,,Very Low,very strong,0,,0,75
102,102,Laâyoune,27.170473,-13.229401,2026-09-18,27.2,20.4,0.0,4,26.4,52.6,3,Mild,,Very Low,stong,0,,0,50
103,103,Laâyoune,27.170473,-13.229401,2026-09-19,29.1,18.8,0.0,0,22.6,46.1,0,Mild,,Very Low,stong,0,,0,50
104,104,Laâyoune,27.170473,-13.229401,2026-09-20,29.8,19.8,0.0,2,17.2,42.1,3,Mild,,Very Low,normal,0,,0,25
105,105,El Jadid,33.25,-8.4375,2026-09-14,29.2,21.0,0.0,0,13.4,24.8,1,Mild,,Very Low,normal,0,,0,25
106,106,El Jadid,33.25,-8.4375,2026-09-15,26.8,21.7,0.0,0,16.6,29.9,45,Mild,,Very Low,normal,0,,0,25
107,107,El Jadid,33.25,-8.4375,2026-09-16,25.0,21.4,0.0,0,18.9,33.8,2,Mild,,Very Low,normal,0,,0,25
108,108,El Jadid,33.25,-8.4375,2026-09-17,25.5,19.5,0.0,2,14.3,26.3,3,Mild,,Very Low,normal,0,,0,25
109,109,El Jadid,33.25,-8.4375,2026-09-18,24.7,19.8,0.0,3,20.5,36.0,2,Mild,,Very Low,stong,0,,0,50
110,110,El Jadid,33.25,-8.4375,2026-09-19,26.9,20.9,0.0,3,23.3,45.0,2,Mild,,Very Low,stong,0,,0,50
111,111,El Jadid,33.25,-8.4375,2026-09-20,28.4,21.8,0.0,0,13.6,26.6,45,Mild,,Very Low,normal,0,,0,25
112,112,Ait Melloul,30.3125,-9.5,2026-09-14,39.8,25.3,0.3,8,17.1,34.9,80,Normal,Low,Very Low,normal,0,25.0,0,25
113,113,Ait Melloul,30.3125,-9.5,2026-09-15,35.2,25.3,0.0,3,17.9,38.2,3,Normal,,Very Low,normal,0,,0,25
114,114,Ait Melloul,30.3125,-9.5,2026-09-16,31.4,21.6,0.0,0,23.4,43.6,1,Normal,,Very Low,stong,0,,0,50
115,115,Ait Melloul,30.3125,-9.5,2026-09-17,26.9,21.1,0.0,0,18.4,35.6,3,Mild,,Very Low,normal,0,,0,25
116,116,Ait Melloul,30.3125,-9.5,2026-09-18,26.5,20.1,0.0,5,18.9,37.8,2,Mild,,Very Low,normal,0,,0,25
117,117,Ait Melloul,30.3125,-9.5,2026-09-19,29.5,20.4,0.0,3,16.6,34.2,2,Mild,,Very Low,normal,0,,0,25
118,118,Ait Melloul,30.3125,-9.5,2026-09-20,31.2,21.1,0.0,0,16.7,33.1,2,Normal,,Very Low,normal,0,,0,25
119,119,Béni Mellal,32.3125,-6.375,2026-09-14,38.7,25.5,0.0,5,18.7,41.4,3,Normal,,Very Low,normal,0,,0,25
120,120,Béni Mellal,32.3125,-6.375,2026-09-15,36.2,26.1,0.0,3,16.9,36.0,3,Normal,,Very Low,normal,0,,0,25
121,121,Béni Mellal,32.3125,-6.375,2026-09-16,32.9,21.4,0.0,0,18.8,38.5,1,Normal,,Very Low,normal,0,,0,25
122,122,Béni Mellal,32.3125,-6.375,2026-09-17,30.1,18.9,0.0,9,11.5,23.8,3,Normal,,Very Low,normal,0,,0,25
123,123,Béni Mellal,32.3125,-6.375,2026-09-18,32.4,19.5,0.0,13,8.9,19.1,2,Normal,,Very Low,weak,0,,0,0
124,124,Béni Mellal,32.3125,-6.375,2026-09-19,37.7,21.8,0.0,9,16.4,31.0,3,Normal,,Very Low,normal,0,,0,25
125,125,Béni Mellal,32.3125,-6.375,2026-09-20,39.5,29.4,0.0,5,20.8,43.9,2,Normal,,Very Low,stong,0,,0,50
126,126,Bouskoura,33.4375,-7.625,2026-09-14,36.5,24.2,0.0,0,15.1,38.2,1,Normal,,Very Low,normal,0,,0,25
127,127,Bouskoura,33.4375,-7.625,2026-09-15,32.3,21.6,0.0,0,15.6,37.8,2,Normal,,Very Low,normal,0,,0,25
128,128,Bouskoura,33.4375,-7.625,2026-09-16,27.1,19.8,0.0,0,16.6,40.3,45,Mild,,Very Low,normal,0,,0,25
129,129,Bouskoura,33.4375,-7.625,2026-09-17,27.0,18.8,0.0,0,14.3,35.6,3,Mild,,Very Low,normal,0,,0,25
130,130,Bouskoura,33.4375,-7.625,2026-09-18,27.9,17.6,0.0,0,17.3,42.8,2,Mild,,Very Low,normal,0,,0,25
131,131,Bouskoura,33.4375,-7.625,2026-09-19,27.5,19.2,0.0,8,15.3,37.8,45,Mild,,Very Low,normal,0,,0,25
132,132,Bouskoura,33.4375,-7.625,2026-09-20,30.3,20.4,0.0,8,11.8,30.2,2,Normal,,Very Low,normal,0,,0,25
133,133,Tiznit,29.6875,-9.75,2026-09-14,39.9,29.5,0.3,8,22.2,40.7,3,Normal,Low,Very Low,stong,0,25.0,0,50
134,134,Tiznit,29.6875,-9.75,2026-09-15,36.5,27.1,0.0,0,19.9,32.0,1,Normal,,Very Low,normal,0,,0,25
135,135,Tiznit,29.6875,-9.75,2026-09-16,31.5,21.2,0.0,0,22.2,37.4,1,Normal,,Very Low,stong,0,,0,50
136,136,Tiznit,29.6875,-9.75,2026-09-17,24.4,19.7,0.0,0,23.8,40.0,3,Mild,,Very Low,stong,0,,0,50
137,137,Tiznit,29.6875,-9.75,2026-09-18,25.6,19.5,0.0,5,20.4,34.2,3,Mild,,Very Low,stong,0,,0,50
138,138,Tiznit,29.6875,-9.75,2026-09-19,26.5,19.5,0.0,3,22.0,36.4,2,Mild,,Very Low,stong,0,,0,50
139,139,Tiznit,29.6875,-9.75,2026-09-20,27.1,19.8,0.0,0,12.9,21.2,45,Mild,,Very Low,normal,0,,0,25
140,140,Mohammedia,33.6875,-7.375,2026-09-14,31.2,22.8,0.0,0,10.5,25.9,45,Normal,,Very Low,normal,0,,0,25
141,141,Mohammedia,33.6875,-7.375,2026-09-15,27.4,21.4,0.0,0,13.2,32.0,45,Mild,,Very Low,normal,0,,0,25
142,142,Mohammedia,33.6875,-7.375,2026-09-16,25.6,21.2,0.0,0,16.1,38.2,3,Mild,,Very Low,normal,0,,0,25
143,143,Mohammedia,33.6875,-7.375,2026-09-17,25.5,20.0,0.0,0,14.2,33.5,3,Mild,,Very Low,normal,0,,0,25
144,144,Mohammedia,33.6875,-7.375,2026-09-18,25.2,17.6,0.0,0,14.6,37.4,2,Mild,,Very Low,normal,0,,0,25
145,145,Mohammedia,33.6875,-7.375,2026-09-19,30.0,18.5,0.0,0,19.5,36.4,45,Mild,,Very Low,normal,0,,0,25
146,146,Mohammedia,33.6875,-7.375,2026-09-20,32.9,20.8,0.0,0,16.3,30.6,2,Normal,,Very Low,normal,0,,0,25
147,147,Kouribga,32.875,-6.875,2026-09-14,37.8,22.1,0.0,3,24.7,49.3,3,Normal,,Very Low,stong,0,,0,50
148,148,Kouribga,32.875,-6.875,2026-09-15,34.8,22.0,0.0,0,24.6,47.9,3,Normal,,Very Low,stong,0,,0,50
149,149,Kouribga,32.875,-6.875,2026-09-16,31.8,17.9,0.0,0,21.4,42.8,0,Normal,,Very Low,stong,0,,0,50
150,150,Kouribga,32.875,-6.875,2026-09-17,28.1,14.1,0.0,2,17.9,35.3,45,Mild,,Very Low,normal,0,,0,25
151,151,Kouribga,32.875,-6.875,2026-09-18,30.4,15.0,0.0,28,19.8,38.5,1,Normal,,Low,normal,0,,25,25
152,152,Kouribga,32.875,-6.875,2026-09-19,33.9,17.5,0.0,12,20.9,45.4,2,Normal,,Very Low,stong,0,,0,50
153,153,Kouribga,32.875,-6.875,2026-09-20,36.8,22.5,0.0,13,21.0,51.1,3,Normal,,Very Low,stong,0,,0,50
154,154,Settat,33.0,-7.625,2026-09-14,39.7,23.7,0.0,0,23.1,47.5,3,Normal,,Very Low,stong,0,,0,50
155,155,Settat,33.0,-7.625,2026-09-15,36.0,22.8,0.0,0,23.8,50.8,3,Normal,,Very Low,stong,0,,0,50
156,156,Settat,33.0,-7.625,2026-09-16,29.4,19.2,0.0,0,19.1,40.3,2,Mild,,Very Low,normal,0,,0,25
157,157,Settat,33.0,-7.625,2026-09-17,28.2,16.9,0.0,4,16.5,34.2,3,Mild,,Very Low,normal,0,,0,25
158,158,Settat,33.0,-7.625,2026-09-18,30.2,15.9,0.0,5,19.9,44.3,45,Normal,,Very Low,normal,0,,0,25
159,159,Settat,33.0,-7.625,2026-09-19,32.8,16.9,0.0,7,22.7,43.9,45,Normal,,Very Low,stong,0,,0,50
160,160,Settat,33.0,-7.625,2026-09-20,36.7,20.1,0.0,9,19.1,40.0,2,Normal,,Very Low,normal,0,,0,25
161,161,Barrechid,33.25,-7.5625,2026-09-14,39.7,24.0,0.0,0,23.1,41.4,2,Normal,,Very Low,stong,0,,0,50
162,162,Barrechid,33.25,-7.5625,2026-09-15,35.8,21.7,0.0,0,21.5,38.5,3,Normal,,Very Low,stong,0,,0,50
163,163,Barrechid,33.25,-7.5625,2026-09-16,28.8,19.0,0.0,0,19.5,34.9,45,Mild,,Very Low,normal,0,,0,25
164,164,Barrechid,33.25,-7.5625,2026-09-17,28.3,17.5,0.0,2,17.4,30.6,3,Mild,,Very Low,normal,0,,0,25
165,165,Barrechid,33.25,-7.5625,2026-09-18,29.5,16.3,0.0,3,21.3,38.2,45,Mild,,Very Low,stong,0,,0,50
166,166,Barrechid,33.25,-7.5625,2026-09-19,32.0,17.6,0.0,3,22.3,40.0,45,Normal,,Very Low,stong,0,,0,50
167,167,Barrechid,33.25,-7.5625,2026-09-20,35.5,20.8,0.0,3,19.7,36.0,2,Normal,,Very Low,normal,0,,0,25
168,168,Ad Dakhla,23.725834,-15.966187,2026-09-14,23.0,20.3,0.0,0,22.4,27.7,1,Mild,,Very Low,stong,0,,0,50
169,169,Ad Dakhla,23.725834,-15.966187,2026-09-15,25.7,21.8,0.0,2,30.2,37.8,0,Mild,,Very Low,very strong,0,,0,75
170,170,Ad Dakhla,23.725834,-15.966187,2026-09-16,24.4,21.9,0.0,2,35.3,43.6,0,Mild,,Very Low,very strong,0,,0,75
171,171,Ad Dakhla,23.725834,-15.966187,2026-09-17,22.1,20.0,0.0,0,39.1,50.0,2,Mild,,Very Low,very strong,0,,0,75
172,172,Ad Dakhla,23.725834,-15.966187,2026-09-18,21.2,20.3,0.0,0,37.7,46.8,0,Mild,,Very Low,very strong,0,,0,75
173,173,Ad Dakhla,23.725834,-15.966187,2026-09-19,20.9,19.8,0.0,0,29.2,36.7,0,Mild,,Very Low,stong,0,,0,50
174,174,Ad Dakhla,23.725834,-15.966187,2026-09-20,21.5,19.6,0.0,0,33.6,42.8,0,Mild,,Very Low,very strong,0,,0,75
175,175,Nador,35.1875,-2.9375,2026-09-14,26.1,23.2,0.0,0,14.3,32.0,2,Mild,,Very Low,normal,0,,0,25
176,176,Nador,35.1875,-2.9375,2026-09-15,26.7,21.7,0.0,0,11.3,26.6,2,Mild,,Very Low,normal,0,,0,25
177,177,Nador,35.1875,-2.9375,2026-09-16,29.7,21.0,0.0,0,8.4,23.8,2,Mild,,Very Low,weak,0,,0,0
178,178,Nador,35.1875,-2.9375,2026-09-17,26.9,21.9,0.0,7,10.4,24.1,3,Mild,,Very Low,normal,0,,0,25
179,179,Nador,35.1875,-2.9375,2026-09-18,25.2,21.1,0.0,8,14.3,33.5,3,Mild,,Very Low,normal,0,,0,25
180,180,Nador,35.1875,-2.9375,2026-09-19,26.3,22.6,0.0,8,25.8,45.4,3,Mild,,Very Low,stong,0,,0,50
181,181,Nador,35.1875,-2.9375,2026-09-20,26.4,21.8,0.0,13,25.6,45.7,2,Mild,,Very Low,stong,0,,0,50
182,182,Taza,34.25,-4.0,2026-09-14,32.0,20.4,0.0,0,19.6,38.9,1,Normal,,Very Low,normal,0,,0,25
183,183,Taza,34.25,-4.0,2026-09-15,33.0,19.5,0.0,0,14.9,31.3,3,Normal,,Very Low,normal,0,,0,25
184,184,Taza,34.25,-4.0,2026-09-16,30.6,19.2,0.0,0,24.1,50.8,1,Normal,,Very Low,stong,0,,0,50
185,185,Taza,34.25,-4.0,2026-09-17,29.6,18.3,0.0,6,21.5,44.6,3,Mild,,Very Low,stong,0,,0,50
186,186,Taza,34.25,-4.0,2026-09-18,29.3,17.3,0.0,9,17.5,37.4,3,Mild,,Very Low,normal,0,,0,25
187,187,Taza,34.25,-4.0,2026-09-19,29.2,18.3,0.0,17,26.0,50.9,3,Mild,,Very Low,stong,0,,0,50
188,188,Taza,34.25,-4.0,2026-09-20,30.7,19.7,0.0,18,24.1,45.0,2,Normal,,Very Low,stong,0,,0,50
189,189,Inezgane,30.375,-9.5625,2026-09-14,38.2,25.5,0.4,8,11.6,38.2,3,Normal,Moderate,Very Low,normal,0,60.0,0,25
190,190,Inezgane,30.375,-9.5625,2026-09-15,33.0,24.3,0.1,3,12.0,35.3,3,Normal,,Very Low,normal,0,,0,25
191,191,Inezgane,30.375,-9.5625,2026-09-16,32.7,21.5,0.0,0,16.3,38.5,2,Normal,,Very Low,normal,0,,0,25
192,192,Inezgane,30.375,-9.5625,2026-09-17,26.6,20.6,0.0,0,14.5,39.2,2,Mild,,Very Low,normal,0,,0,25
193,193,Inezgane,30.375,-9.5625,2026-09-18,25.2,19.6,0.0,5,14.8,39.2,2,Mild,,Very Low,normal,0,,0,25
