,Unnamed: 0,city,latitude,longitude,date,temp_max,temp_min,precipitation,precip_probability,wind_max,wind_gusts,weather_code,temp_category,prec_category,prec_probability_category,wind_category,gust_category,weather_category,temp_risk,prec_risk,prec_probability_risk,wind_risk,gust_risk,weather_code_risk,risk_score,risk_level
14,14,Fès,34.0625,-5.0,2026-09-14,38.7,23.5,0.0,0,11.7,31.0,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
15,15,Fès,34.0625,-5.0,2026-09-15,35.2,23.8,0.0,0,14.3,36.7,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
16,16,Fès,34.0625,-5.0,2026-09-16,31.4,20.8,0.0,0,16.9,40.0,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
17,17,Fès,34.0625,-5.0,2026-09-17,28.6,18.8,0.0,8,13.3,34.6,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
18,18,Fès,34.0625,-5.0,2026-09-18,31.7,17.9,0.0,13,8.4,22.7,3,Normal,zero,Very Low,weak,weak,Moderate,0,0,0,0,0,50,5.0,Low
19,19,Fès,34.0625,-5.0,2026-09-19,34.0,20.8,0.0,4,16.0,38.2,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
20,20,Fès,34.0625,-5.0,2026-09-20,37.2,23.1,0.0,3,16.1,38.2,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
21,21,Marrakech,31.625,-8.0,2026-09-14,40.2,23.2,0.0,8,13.5,50.4,3,Hot,zero,Very Low,normal,strong,Moderate,50,0,0,25,50,50,30.0,Moderate
22,22,Marrakech,31.625,-8.0,2026-09-15,38.8,24.0,0.0,3,14.8,40.0,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
23,23,Marrakech,31.625,-8.0,2026-09-16,34.7,20.5,0.0,0,13.7,37.8,0,Normal,zero,Very Low,normal,normal,Clear,0,0,0,25,25,0,10.0,Low
24,24,Marrakech,31.625,-8.0,2026-09-17,30.5,18.5,0.0,3,9.2,28.1,2,Normal,zero,Very Low,weak,weak,Low,0,0,0,0,0,25,2.5,Low
25,25,Marrakech,31.625,-8.0,2026-09-18,32.5,18.7,0.0,20,9.3,24.8,1,Normal,zero,Very Low,weak,weak,Low,0,0,0,0,0,25,2.5,Low
26,26,Marrakech,31.625,-8.0,2026-09-19,36.9,20.2,0.0,14,11.8,27.0,1,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
27,27,Marrakech,31.625,-8.0,2026-09-20,36.0,22.3,0.0,15,20.3,37.1,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
28,28,Sale,34.0,-6.8125,2026-09-14,33.6,23.8,0.0,0,11.2,29.2,0,Normal,zero,Very Low,normal,weak,Clear,0,0,0,25,0,0,5.0,Low
29,29,Sale,34.0,-6.8125,2026-09-15,28.0,21.6,0.0,0,12.7,33.5,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
30,30,Sale,34.0,-6.8125,2026-09-16,26.2,21.2,0.0,0,15.6,38.9,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
31,31,Sale,34.0,-6.8125,2026-09-17,26.3,19.0,0.0,0,11.7,31.0,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
32,32,Sale,34.0,-6.8125,2026-09-18,26.2,17.0,0.0,0,14.0,34.9,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
33,33,Sale,34.0,-6.8125,2026-09-19,28.9,17.6,0.0,3,17.0,38.5,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
34,34,Sale,34.0,-6.8125,2026-09-20,31.5,20.3,0.0,3,11.1,31.7,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
35,35,Meknès,33.875,-5.5625,2026-09-14,37.8,23.1,0.0,0,16.2,41.0,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
36,36,Meknès,33.875,-5.5625,2026-09-15,34.1,21.4,0.0,0,16.3,40.3,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
37,37,Meknès,33.875,-5.5625,2026-09-16,30.3,18.7,0.0,0,15.9,39.6,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
38,38,Meknès,33.875,-5.5625,2026-09-17,26.8,17.6,0.0,5,13.0,34.9,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
39,39,Meknès,33.875,-5.5625,2026-09-18,30.3,15.9,0.0,8,11.5,30.6,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
40,40,Meknès,33.875,-5.5625,2026-09-19,33.7,18.4,0.0,4,15.9,35.3,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
41,41,Meknès,33.875,-5.5625,2026-09-20,37.3,21.5,0.0,3,16.7,37.4,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
42,42,Rabat,34.0,-6.8125,2026-09-14,33.6,23.8,0.0,0,11.2,29.2,0,Normal,zero,Very Low,normal,weak,Clear,0,0,0,25,0,0,5.0,Low
43,43,Rabat,34.0,-6.8125,2026-09-15,28.0,21.6,0.0,0,12.7,33.5,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
44,44,Rabat,34.0,-6.8125,2026-09-16,26.3,21.3,0.0,0,15.6,38.9,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
45,45,Rabat,34.0,-6.8125,2026-09-17,26.3,19.1,0.0,0,11.7,31.0,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
46,46,Rabat,34.0,-6.8125,2026-09-18,26.2,17.0,0.0,0,14.0,34.9,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
47,47,Rabat,34.0,-6.8125,2026-09-19,28.9,17.7,0.0,3,17.0,38.5,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
48,48,Rabat,34.0,-6.8125,2026-09-20,31.6,20.3,0.0,3,11.1,31.7,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
49,49,Agadir,30.4375,-9.5625,2026-09-14,39.4,28.6,0.2,8,17.7,44.6,80,Normal,Moderate,Very Low,normal,normal,High,0,60,0,25,25,75,26.5,Moderate
50,50,Agadir,30.4375,-9.5625,2026-09-15,35.6,26.9,0.2,3,11.5,34.6,3,Normal,Moderate,Very Low,normal,normal,Moderate,0,60,0,25,25,50,24.0,Low
51,51,Agadir,30.4375,-9.5625,2026-09-16,36.6,23.5,0.0,0,18.5,51.1,2,Normal,zero,Very Low,normal,strong,Low,0,0,0,25,50,25,17.5,Low
52,52,Agadir,30.4375,-9.5625,2026-09-17,28.4,20.4,0.0,0,13.8,37.8,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
53,53,Agadir,30.4375,-9.5625,2026-09-18,26.3,19.8,0.0,3,13.3,37.1,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
54,54,Agadir,30.4375,-9.5625,2026-09-19,29.2,20.2,0.0,3,16.6,34.2,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
55,55,Agadir,30.4375,-9.5625,2026-09-20,31.0,20.8,0.0,0,16.7,33.1,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
56,56,Kenitra,34.25,-6.5625,2026-09-14,34.8,22.7,0.0,0,12.1,30.6,0,Normal,zero,Very Low,normal,normal,Clear,0,0,0,25,25,0,10.0,Low
57,57,Kenitra,34.25,-6.5625,2026-09-15,29.1,21.2,0.0,0,13.8,34.2,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
58,58,Kenitra,34.25,-6.5625,2026-09-16,27.0,20.9,0.0,0,17.2,41.0,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
59,59,Kenitra,34.25,-6.5625,2026-09-17,26.8,18.7,0.0,0,12.8,32.0,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
60,60,Kenitra,34.25,-6.5625,2026-09-18,28.1,16.0,0.0,0,15.6,38.9,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
61,61,Kenitra,34.25,-6.5625,2026-09-19,32.2,17.0,0.0,3,17.7,38.9,45,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
62,62,Kenitra,34.25,-6.5625,2026-09-20,34.9,22.8,0.0,0,15.0,34.2,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
63,63,Oujda-Angad,34.6875,-1.9375,2026-09-14,30.2,17.5,0.0,0,18.2,37.4,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
64,64,Oujda-Angad,34.6875,-1.9375,2026-09-15,30.8,16.4,0.0,0,17.5,36.7,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
65,65,Oujda-Angad,34.6875,-1.9375,2026-09-16,32.2,14.9,0.0,0,18.8,40.7,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
66,66,Oujda-Angad,34.6875,-1.9375,2026-09-17,27.8,16.9,0.0,3,19.1,41.0,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
67,67,Oujda-Angad,34.6875,-1.9375,2026-09-18,27.6,15.8,0.0,40,16.4,35.6,45,Mild,zero,Low,normal,normal,Moderate,0,0,25,25,25,50,18.75,Low
68,68,Oujda-Angad,34.6875,-1.9375,2026-09-19,28.7,16.0,0.0,22,25.2,45.7,45,Mild,zero,Low,stong,normal,Moderate,0,0,25,50,25,50,23.75,Low
69,69,Oujda-Angad,34.6875,-1.9375,2026-09-20,30.3,17.6,0.0,23,22.2,40.3,2,Normal,zero,Low,stong,normal,Low,0,0,25,50,25,25,21.25,Low
70,70,Tétouan,35.5625,-5.375,2026-09-14,26.9,22.1,0.0,0,19.5,48.6,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
71,71,Tétouan,35.5625,-5.375,2026-09-15,28.7,21.3,0.0,0,12.2,32.8,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
72,72,Tétouan,35.5625,-5.375,2026-09-16,33.9,18.4,0.0,0,25.0,59.0,3,Normal,zero,Very Low,stong,strong,Moderate,0,0,0,50,50,50,25.0,Moderate
73,73,Tétouan,35.5625,-5.375,2026-09-17,26.4,17.5,0.0,0,11.2,27.7,3,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
74,74,Tétouan,35.5625,-5.375,2026-09-18,26.9,18.1,0.0,8,16.0,41.0,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
75,75,Tétouan,35.5625,-5.375,2026-09-19,26.1,21.7,0.0,4,36.1,73.8,3,Mild,zero,Very Low,very strong,very strong,Moderate,0,0,0,75,75,50,35.0,Moderate
76,76,Tétouan,35.5625,-5.375,2026-09-20,26.2,22.1,0.0,3,36.7,76.3,2,Mild,zero,Very Low,very strong,very strong,Low,0,0,0,75,75,25,32.5,Moderate
77,77,Safi,32.3125,-9.25,2026-09-14,35.6,24.7,0.0,0,19.0,36.0,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
78,78,Safi,32.3125,-9.25,2026-09-15,34.0,23.8,0.0,0,24.6,44.6,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
79,79,Safi,32.3125,-9.25,2026-09-16,26.7,20.7,0.0,0,27.7,49.0,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
80,80,Safi,32.3125,-9.25,2026-09-17,24.9,19.3,0.0,0,20.5,35.6,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
81,81,Safi,32.3125,-9.25,2026-09-18,26.2,19.0,0.0,0,24.1,43.2,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
82,82,Safi,32.3125,-9.25,2026-09-19,31.2,19.5,0.0,3,21.1,38.9,2,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
83,83,Safi,32.3125,-9.25,2026-09-20,26.9,20.8,0.0,3,16.2,31.0,1,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
84,84,Taourirt,34.4375,-2.875,2026-09-14,31.5,19.2,0.0,0,25.1,41.4,1,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
85,85,Taourirt,34.4375,-2.875,2026-09-15,32.2,19.0,0.0,0,22.3,36.0,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
86,86,Taourirt,34.4375,-2.875,2026-09-16,34.0,18.2,0.0,0,21.9,35.3,1,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
87,87,Taourirt,34.4375,-2.875,2026-09-17,30.3,20.2,0.0,5,27.2,45.4,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
88,88,Taourirt,34.4375,-2.875,2026-09-18,29.5,17.3,0.0,20,25.4,46.1,3,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
89,89,Taourirt,34.4375,-2.875,2026-09-19,30.8,18.3,0.0,5,26.9,47.2,45,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
90,90,Taourirt,34.4375,-2.875,2026-09-20,30.9,19.6,0.0,5,25.9,46.1,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
91,91,Temara,33.9375,-6.875,2026-09-14,33.4,23.5,0.0,0,10.8,29.5,0,Normal,zero,Very Low,normal,weak,Clear,0,0,0,25,0,0,5.0,Low
92,92,Temara,33.9375,-6.875,2026-09-15,28.0,21.4,0.0,0,12.4,33.8,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
93,93,Temara,33.9375,-6.875,2026-09-16,26.0,20.7,0.0,0,15.8,40.3,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
94,94,Temara,33.9375,-6.875,2026-09-17,26.0,18.6,0.0,0,12.3,32.8,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
95,95,Temara,33.9375,-6.875,2026-09-18,26.4,16.6,0.0,0,13.4,36.4,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
96,96,Temara,33.9375,-6.875,2026-09-19,27.3,17.1,0.0,3,16.6,33.1,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
97,97,Temara,33.9375,-6.875,2026-09-20,29.8,19.7,0.0,3,12.0,25.9,2,Mild,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
98,98,Laâyoune,27.170473,-13.229401,2026-09-14,38.6,25.7,0.0,2,21.9,40.0,0,Normal,zero,Very Low,stong,normal,Clear,0,0,0,50,25,0,15.0,Low
99,99,Laâyoune,27.170473,-13.229401,2026-09-15,40.9,25.9,0.0,0,26.0,51.5,0,Hot,zero,Very Low,stong,strong,Clear,50,0,0,50,50,0,30.0,Moderate
100,100,Laâyoune,27.170473,-13.229401,2026-09-16,35.0,21.8,0.0,0,27.0,52.6,0,Normal,zero,Very Low,stong,strong,Clear,0,0,0,50,50,0,20.0,Low
101,101,Laâyoune,27.170473,-13.229401,2026-09-17,28.7,21.4,0.0,0,30.8,58.7,3,Mild,zero,Very Low,very strong,strong,Moderate,0,0,0,75,50,50,30.0,Moderate
102,102,Laâyoune,27.170473,-13.229401,2026-09-18,27.2,20.4,0.0,4,26.4,52.6,3,Mild,zero,Very Low,stong,strong,Moderate,0,0,0,50,50,50,25.0,Moderate
103,103,Laâyoune,27.170473,-13.229401,2026-09-19,29.1,18.8,0.0,0,22.6,46.1,0,Mild,zero,Very Low,stong,normal,Clear,0,0,0,50,25,0,15.0,Low
104,104,Laâyoune,27.170473,-13.229401,2026-09-20,29.8,19.8,0.0,2,17.2,42.1,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
105,105,El Jadid,33.25,-8.4375,2026-09-14,29.2,21.0,0.0,0,13.4,24.8,1,Mild,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
106,106,El Jadid,33.25,-8.4375,2026-09-15,26.8,21.7,0.0,0,16.6,29.9,45,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
107,107,El Jadid,33.25,-8.4375,2026-09-16,25.0,21.4,0.0,0,18.9,33.8,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
108,108,El Jadid,33.25,-8.4375,2026-09-17,25.5,19.5,0.0,2,14.3,26.3,3,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
109,109,El Jadid,33.25,-8.4375,2026-09-18,24.7,19.8,0.0,3,20.5,36.0,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
110,110,El Jadid,33.25,-8.4375,2026-09-19,26.9,20.9,0.0,3,23.3,45.0,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
111,111,El Jadid,33.25,-8.4375,2026-09-20,28.4,21.8,0.0,0,13.6,26.6,45,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
112,112,Ait Melloul,30.3125,-9.5,2026-09-14,39.8,25.3,0.3,8,17.1,34.9,80,Normal,Moderate,Very Low,normal,normal,High,0,60,0,25,25,75,26.5,Moderate
113,113,Ait Melloul,30.3125,-9.5,2026-09-15,35.2,25.3,0.0,3,17.9,38.2,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
114,114,Ait Melloul,30.3125,-9.5,2026-09-16,31.4,21.6,0.0,0,23.4,43.6,1,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
115,115,Ait Melloul,30.3125,-9.5,2026-09-17,26.9,21.1,0.0,0,18.4,35.6,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
116,116,Ait Melloul,30.3125,-9.5,2026-09-18,26.5,20.1,0.0,5,18.9,37.8,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
117,117,Ait Melloul,30.3125,-9.5,2026-09-19,29.5,20.4,0.0,3,16.6,34.2,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
118,118,Ait Melloul,30.3125,-9.5,2026-09-20,31.2,21.1,0.0,0,16.7,33.1,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
119,119,Béni Mellal,32.3125,-6.375,2026-09-14,38.7,25.5,0.0,5,18.7,41.4,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
120,120,Béni Mellal,32.3125,-6.375,2026-09-15,36.2,26.1,0.0,3,16.9,36.0,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
121,121,Béni Mellal,32.3125,-6.375,2026-09-16,32.9,21.4,0.0,0,18.8,38.5,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
122,122,Béni Mellal,32.3125,-6.375,2026-09-17,30.1,18.9,0.0,9,11.5,23.8,3,Normal,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
123,123,Béni Mellal,32.3125,-6.375,2026-09-18,32.4,19.5,0.0,13,8.9,19.1,2,Normal,zero,Very Low,weak,weak,Low,0,0,0,0,0,25,2.5,Low
124,124,Béni Mellal,32.3125,-6.375,2026-09-19,37.7,21.8,0.0,9,16.4,31.0,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
125,125,Béni Mellal,32.3125,-6.375,2026-09-20,39.5,29.4,0.0,5,20.8,43.9,2,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
126,126,Bouskoura,33.4375,-7.625,2026-09-14,36.5,24.2,0.0,0,15.1,38.2,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
127,127,Bouskoura,33.4375,-7.625,2026-09-15,32.3,21.6,0.0,0,15.6,37.8,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
128,128,Bouskoura,33.4375,-7.625,2026-09-16,27.1,19.8,0.0,0,16.6,40.3,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
129,129,Bouskoura,33.4375,-7.625,2026-09-17,27.0,18.8,0.0,0,14.3,35.6,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
130,130,Bouskoura,33.4375,-7.625,2026-09-18,27.9,17.6,0.0,0,17.3,42.8,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
131,131,Bouskoura,33.4375,-7.625,2026-09-19,27.5,19.2,0.0,8,15.3,37.8,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
132,132,Bouskoura,33.4375,-7.625,2026-09-20,30.3,20.4,0.0,8,11.8,30.2,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
133,133,Tiznit,29.6875,-9.75,2026-09-14,39.9,29.5,0.3,8,22.2,40.7,3,Normal,Moderate,Very Low,stong,normal,Moderate,0,60,0,50,25,50,29.0,Moderate
134,134,Tiznit,29.6875,-9.75,2026-09-15,36.5,27.1,0.0,0,19.9,32.0,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
135,135,Tiznit,29.6875,-9.75,2026-09-16,31.5,21.2,0.0,0,22.2,37.4,1,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
136,136,Tiznit,29.6875,-9.75,2026-09-17,24.4,19.7,0.0,0,23.8,40.0,3,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
137,137,Tiznit,29.6875,-9.75,2026-09-18,25.6,19.5,0.0,5,20.4,34.2,3,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
138,138,Tiznit,29.6875,-9.75,2026-09-19,26.5,19.5,0.0,3,22.0,36.4,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
139,139,Tiznit,29.6875,-9.75,2026-09-20,27.1,19.8,0.0,0,12.9,21.2,45,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
140,140,Mohammedia,33.6875,-7.375,2026-09-14,31.2,22.8,0.0,0,10.5,25.9,45,Normal,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
141,141,Mohammedia,33.6875,-7.375,2026-09-15,27.4,21.4,0.0,0,13.2,32.0,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
142,142,Mohammedia,33.6875,-7.375,2026-09-16,25.6,21.2,0.0,0,16.1,38.2,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
143,143,Mohammedia,33.6875,-7.375,2026-09-17,25.5,20.0,0.0,0,14.2,33.5,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
144,144,Mohammedia,33.6875,-7.375,2026-09-18,25.2,17.6,0.0,0,14.6,37.4,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
145,145,Mohammedia,33.6875,-7.375,2026-09-19,30.0,18.5,0.0,0,19.5,36.4,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
146,146,Mohammedia,33.6875,-7.375,2026-09-20,32.9,20.8,0.0,0,16.3,30.6,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
147,147,Kouribga,32.875,-6.875,2026-09-14,37.8,22.1,0.0,3,24.7,49.3,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
